sym,filed,end,shares,shares_adj,as_of
MOV,2019-12-30,2019-10-31,23250000.0,23250000.0,2026-08-18
MOV,2020-06-29,2020-04-30,23141000.0,23141000.0,2026-08-18
MOV,2020-09-29,2020-07-31,23240000.0,23240000.0,2026-08-18
MOV,2020-12-30,2020-10-31,23375000.0,23375000.0,2026-08-18
MOV,2021-06-29,2021-04-30,23741000.0,23741000.0,2026-08-18
MOV,2021-09-29,2021-07-31,23739000.0,23739000.0,2026-08-18
MOV,2021-12-30,2021-10-31,23600000.0,23600000.0,2026-08-18
MOV,2022-06-29,2022-04-30,23397000.0,23397000.0,2026-08-18
MOV,2022-09-29,2022-07-31,22966000.0,22966000.0,2026-08-18
MOV,2022-12-30,2022-10-31,22794000.0,22794000.0,2026-08-18
MOV,2023-06-29,2023-04-30,22672000.0,22672000.0,2026-08-18
MOV,2023-09-29,2023-07-31,22616000.0,22616000.0,2026-08-18
MOV,2023-12-30,2023-10-31,22677000.0,22677000.0,2026-08-18
MOV,2024-03-31,2024-01-31,22708000.0,22708000.0,2026-08-18
MOV,2024-06-29,2024-04-30,22673000.0,22673000.0,2026-08-18
MOV,2024-09-29,2024-07-31,22658000.0,22658000.0,2026-08-18
MOV,2024-12-30,2024-10-31,22559000.0,22559000.0,2026-08-18
MOV,2025-06-29,2025-04-30,22499000.0,22499000.0,2026-08-18
MOV,2025-09-29,2025-07-31,22571000.0,22571000.0,2026-08-18
MOV,2025-12-30,2025-10-31,22731000.0,22731000.0,2026-08-18
MOV,2026-06-29,2026-04-30,22826000.0,22826000.0,2026-08-18
MOVE,2021-03-01,2020-12-31,6393069.0,6393069.0,2026-08-18
MOVE,2021-05-30,2021-03-31,32772060.0,32772060.0,2026-08-18
MOVE,2021-07-12,2021-05-13,32772060.0,32772060.0,2026-08-18
MOVE,2021-08-29,2021-06-30,32772060.0,32772060.0,2026-08-18
MOVE,2021-10-10,2021-08-11,32772060.0,32772060.0,2026-08-18
MOVE,2021-11-29,2021-09-30,32772060.0,32772060.0,2026-08-18
MOVE,2022-01-10,2021-11-11,32772060.0,32772060.0,2026-08-18
MOVE,2022-03-01,2021-12-31,32772060.0,32772060.0,2026-08-18
MOVE,2022-05-28,2022-03-29,32772060.0,32772060.0,2026-08-18
MOVE,2022-05-30,2022-03-31,32772060.0,32772060.0,2026-08-18
MOVE,2022-08-29,2022-06-30,32818060.0,32818060.0,2026-08-18
MOVE,2022-10-11,2022-08-12,32819060.0,32819060.0,2026-08-18
MOVE,2022-11-29,2022-09-30,33492251.0,33492251.0,2026-08-18
MOVE,2023-01-10,2022-11-11,33616189.0,33616189.0,2026-08-18
MOVE,2023-03-01,2022-12-31,33659460.0,33659460.0,2026-08-18
MOVE,2023-05-22,2023-03-23,41310108.0,41310108.0,2026-08-18
MOVE,2023-05-30,2023-03-31,41377867.0,41377867.0,2026-08-18
MOVE,2023-08-29,2023-06-30,50646661.0,50646661.0,2026-08-18
MOVE,2023-10-06,2023-08-07,50646661.0,50646661.0,2026-08-18
MOVE,2023-11-29,2023-09-30,50805951.0,50805951.0,2026-08-18
MOVE,2024-01-09,2023-11-10,50805951.0,50805951.0,2026-08-18
MOVE,2024-02-29,2023-12-31,3723218.0,3723218.0,2026-08-18
MOVE,2024-05-30,2024-03-31,56121579.0,56121579.0,2026-08-18
MOVE,2024-06-09,2024-04-10,98225068.0,98225068.0,2026-08-18
MOVE,2024-08-29,2024-06-30,98948482.0,98948482.0,2026-08-18
MOVE,2024-10-07,2024-08-08,98948482.0,98948482.0,2026-08-18
MOVE,2024-11-29,2024-09-30,6633511.0,6633511.0,2026-08-18
MOVE,2025-01-07,2024-11-08,6633511.0,6633511.0,2026-08-18
MOVE,2025-03-01,2024-12-31,684029.0,684029.0,2026-08-18
MOVE,2025-05-30,2025-03-31,7036475.0,7036475.0,2026-08-18
MOVE,2025-06-06,2025-04-07,7036953.0,7036953.0,2026-08-18
MOVE,2025-08-29,2025-06-30,8301204.0,8301204.0,2026-08-18
MOVE,2025-11-21,2025-09-22,8349080.0,8349080.0,2026-08-18
MOVE,2025-11-29,2025-09-30,834908.0,834908.0,2026-08-18
MOVE,2026-03-01,2025-12-31,1228272.0,1228272.0,2026-08-18
MOVE,2026-05-18,2026-03-19,1208857.0,1208857.0,2026-08-18
MOVE,2026-05-30,2026-03-31,1921809.0,1921809.0,2026-08-18
MOVE,2026-08-29,2026-06-30,2060185.0,2060185.0,2026-08-18
MOVE,2026-10-10,2026-08-11,27647305.0,27647305.0,2026-08-18
MP,2020-02-29,2019-12-31,66556975.0,66556975.0,2026-08-18
MP,2020-05-30,2020-03-31,66556975.0,66556975.0,2026-08-18
MP,2020-08-29,2020-06-30,68095422.0,68095422.0,2026-08-18
MP,2020-11-29,2020-09-30,71941538.0,71941538.0,2026-08-18
MP,2021-03-01,2020-12-31,170719979.0,170719979.0,2026-08-18
MP,2021-03-22,2021-03-15,170738350.0,170738350.0,2026-08-18
MP,2021-05-13,2021-05-01,170745813.0,170745813.0,2026-08-18
MP,2021-05-30,2021-03-31,170745864.0,170745864.0,2026-08-18
MP,2021-08-09,2021-08-02,177747598.0,177747598.0,2026-08-18
MP,2021-08-29,2021-06-30,177748487.0,177748487.0,2026-08-18
MP,2021-11-10,2021-11-01,177747598.0,177747598.0,2026-08-18
MP,2021-11-29,2021-09-30,177747598.0,177747598.0,2026-08-18
MP,2022-02-28,2022-02-17,177524993.0,177524993.0,2026-08-18
MP,2022-03-01,2021-12-31,177816554.0,177816554.0,2026-08-18
MP,2022-05-06,2022-04-29,177526827.0,177526827.0,2026-08-18
MP,2022-05-30,2022-03-31,177526007.0,177526007.0,2026-08-18
MP,2022-08-05,2022-08-01,177534132.0,177534132.0,2026-08-18
MP,2022-08-29,2022-06-30,177534132.0,177534132.0,2026-08-18
MP,2022-11-04,2022-11-01,177543027.0,177543027.0,2026-08-18
MP,2022-11-29,2022-09-30,177534638.0,177534638.0,2026-08-18
MP,2023-02-28,2023-02-17,177617795.0,177617795.0,2026-08-18
MP,2023-03-01,2022-12-31,177706608.0,177706608.0,2026-08-18
MP,2023-05-05,2023-05-01,177620849.0,177620849.0,2026-08-18
MP,2023-05-30,2023-03-31,177619805.0,177619805.0,2026-08-18
MP,2023-08-04,2023-07-31,177648549.0,177648549.0,2026-08-18
MP,2023-08-29,2023-06-30,177626668.0,177626668.0,2026-08-18
MP,2023-11-03,2023-10-31,177815058.0,177815058.0,2026-08-18
MP,2023-11-29,2023-09-30,177802600.0,177802600.0,2026-08-18
MP,2024-02-28,2024-02-20,178077678.0,178077678.0,2026-08-18
MP,2024-02-29,2023-12-31,178082383.0,178082383.0,2026-08-18
MP,2024-05-03,2024-04-30,165316817.0,165316817.0,2026-08-18
MP,2024-05-30,2024-03-31,165307107.0,165307107.0,2026-08-18
MP,2024-08-06,2024-07-31,165383329.0,165383329.0,2026-08-18
MP,2024-08-29,2024-06-30,165331382.0,165331382.0,2026-08-18
MP,2024-11-08,2024-10-31,163207224.0,163207224.0,2026-08-18
MP,2024-11-29,2024-09-30,163189704.0,163189704.0,2026-08-18
MP,2025-02-28,2025-02-20,163442217.0,163442217.0,2026-08-18
MP,2025-03-01,2024-12-31,163195788.0,163195788.0,2026-08-18
MP,2025-05-09,2025-05-02,163456298.0,163456298.0,2026-08-18
MP,2025-05-30,2025-03-31,163445597.0,163445597.0,2026-08-18
MP,2025-08-08,2025-08-01,177098314.0,177098314.0,2026-08-18
MP,2025-08-29,2025-06-30,163465706.0,163465706.0,2026-08-18
MP,2025-11-07,2025-10-31,177230483.0,177230483.0,2026-08-18
MP,2025-11-29,2025-09-30,177211227.0,177211227.0,2026-08-18
MP,2026-02-26,2026-02-20,177667450.0,177667450.0,2026-08-18
MP,2026-03-01,2025-12-31,177357647.0,177357647.0,2026-08-18
MP,2026-05-08,2026-04-30,178022198.0,178022198.0,2026-08-18
MP,2026-05-30,2026-03-31,177669668.0,177669668.0,2026-08-18
MP,2026-08-07,2026-07-31,178101588.0,178101588.0,2026-08-18
MP,2026-08-29,2026-06-30,178051276.0,178051276.0,2026-08-18
MPAA,2017-05-30,2017-03-31,18648854.0,18648854.0,2026-08-18
MPAA,2017-08-06,2017-06-07,18651814.0,18651814.0,2026-08-18
MPAA,2017-08-29,2017-06-30,18635099.0,18635099.0,2026-08-18
MPAA,2017-11-29,2017-09-30,19062869.0,19062869.0,2026-08-18
MPAA,2018-01-01,2017-11-02,19069594.0,19069594.0,2026-08-18
MPAA,2018-03-01,2017-12-31,19069782.0,19069782.0,2026-08-18
MPAA,2018-04-03,2018-02-02,19073883.0,19073883.0,2026-08-18
MPAA,2018-05-30,2018-03-31,18893102.0,18893102.0,2026-08-18
MPAA,2018-08-06,2018-06-07,18893102.0,18893102.0,2026-08-18
MPAA,2018-08-29,2018-06-30,18916108.0,18916108.0,2026-08-18
MPAA,2018-11-29,2018-09-30,18799477.0,18799477.0,2026-08-18
MPAA,2019-03-01,2018-12-31,18809102.0,18809102.0,2026-08-18
MPAA,2019-05-30,2019-03-31,18817400.0,18817400.0,2026-08-18
MPAA,2019-08-18,2019-06-19,18819792.0,18819792.0,2026-08-18
MPAA,2019-08-29,2019-06-30,18854272.0,18854272.0,2026-08-18
MPAA,2019-11-29,2019-09-30,18944886.0,18944886.0,2026-08-18
MPAA,2020-01-04,2019-11-05,18958430.0,18958430.0,2026-08-18
MPAA,2020-02-29,2019-12-31,18965030.0,18965030.0,2026-08-18
MPAA,2020-04-03,2020-02-03,18965030.0,18965030.0,2026-08-18
MPAA,2020-05-30,2020-03-31,18969380.0,18969380.0,2026-08-18
MPAA,2020-08-07,2020-06-08,18972380.0,18972380.0,2026-08-18
MPAA,2020-08-29,2020-06-30,19002333.0,19002333.0,2026-08-18
MPAA,2020-11-29,2020-09-30,19026587.0,19026587.0,2026-08-18
MPAA,2021-01-01,2020-11-02,19050147.0,19050147.0,2026-08-18
MPAA,2021-03-01,2020-12-31,19056292.0,19056292.0,2026-08-18
MPAA,2021-04-03,2021-02-02,19056292.0,19056292.0,2026-08-18
MPAA,2021-05-30,2021-03-31,19045386.0,19045386.0,2026-08-18
MPAA,2021-08-06,2021-06-07,19045965.0,19045965.0,2026-08-18
MPAA,2021-08-29,2021-06-30,19101092.0,19101092.0,2026-08-18
MPAA,2021-11-29,2021-09-30,19172755.0,19172755.0,2026-08-18
MPAA,2022-01-01,2021-11-02,19204617.0,19204617.0,2026-08-18
MPAA,2022-03-01,2021-12-31,19100298.0,19100298.0,2026-08-18
MPAA,2022-04-03,2022-02-02,19101751.0,19101751.0,2026-08-18
MPAA,2022-05-30,2022-03-31,19104751.0,19104751.0,2026-08-18
MPAA,2022-08-06,2022-06-07,19118651.0,19118651.0,2026-08-18
MPAA,2022-08-29,2022-06-30,19214978.0,19214978.0,2026-08-18
MPAA,2022-11-29,2022-09-30,19423148.0,19423148.0,2026-08-18
MPAA,2023-01-01,2022-11-02,19422181.0,19422181.0,2026-08-18
MPAA,2023-03-01,2022-12-31,19490859.0,19490859.0,2026-08-18
MPAA,2023-04-03,2023-02-02,19491395.0,19491395.0,2026-08-18
MPAA,2023-05-30,2023-03-31,19494615.0,19494615.0,2026-08-18
MPAA,2023-08-05,2023-06-06,19494615.0,19494615.0,2026-08-18
MPAA,2023-08-29,2023-06-30,19599145.0,19599145.0,2026-08-18
MPAA,2023-11-29,2023-09-30,19599195.0,19599195.0,2026-08-18
MPAA,2024-01-01,2023-11-02,19607445.0,19607445.0,2026-08-18
MPAA,2024-02-29,2023-12-31,19662380.0,19662380.0,2026-08-18
MPAA,2024-04-02,2024-02-02,19662380.0,19662380.0,2026-08-18
MPAA,2024-05-30,2024-03-31,19662380.0,19662380.0,2026-08-18
MPAA,2024-08-03,2024-06-04,19662380.0,19662380.0,2026-08-18
MPAA,2024-08-29,2024-06-30,19753585.0,19753585.0,2026-08-18
MPAA,2024-11-29,2024-09-30,19776373.0,19776373.0,2026-08-18
MPAA,2025-01-04,2024-11-05,19851841.0,19851841.0,2026-08-18
MPAA,2025-03-01,2024-12-31,19583711.0,19583711.0,2026-08-18
MPAA,2025-04-04,2025-02-03,19583711.0,19583711.0,2026-08-18
MPAA,2025-05-30,2025-03-31,19435706.0,19435706.0,2026-08-18
MPAA,2025-08-01,2025-06-02,19435706.0,19435706.0,2026-08-18
MPAA,2025-08-29,2025-06-30,19352135.0,19352135.0,2026-08-18
MPAA,2025-11-29,2025-09-30,19547144.0,19547144.0,2026-08-18
MPAA,2026-01-02,2025-11-03,19558015.0,19558015.0,2026-08-18
MPAA,2026-03-01,2025-12-31,19208710.0,19208710.0,2026-08-18
MPAA,2026-04-03,2026-02-02,19210954.0,19210954.0,2026-08-18
MPAA,2026-05-30,2026-03-31,18924818.0,18924818.0,2026-08-18
MPAA,2026-07-31,2026-06-01,18924818.0,18924818.0,2026-08-18
MPAA,2026-08-29,2026-06-30,18933207.0,18933207.0,2026-08-18
MPB,2011-08-15,2011-08-15,3481925.0,3481925.0,2026-08-18
MPB,2011-11-14,2011-11-15,3483121.0,3483121.0,2026-08-18
MPB,2012-03-26,2012-02-15,3484509.0,3484509.0,2026-08-18
MPB,2012-05-15,2012-05-15,3485839.0,3485839.0,2026-08-18
MPB,2012-08-14,2012-08-14,3487130.0,3487130.0,2026-08-18
MPB,2012-11-14,2012-11-14,3488547.0,3488547.0,2026-08-18
MPB,2013-03-25,2013-02-15,3489684.0,3489684.0,2026-08-18
MPB,2013-08-14,2013-08-14,3492214.0,3492214.0,2026-08-18
MPB,2013-11-14,2013-11-14,3493529.0,3493529.0,2026-08-18
MPB,2014-03-21,2014-02-15,3494397.0,3494397.0,2026-08-18
MPB,2014-05-15,2014-05-15,3495382.0,3495382.0,2026-08-18
MPB,2014-08-14,2014-08-14,3496054.0,3496054.0,2026-08-18
MPB,2014-11-14,2014-11-14,3496916.0,3496916.0,2026-08-18
MPB,2015-03-20,2015-03-06,4221680.0,4221680.0,2026-08-18
MPB,2015-05-15,2015-05-15,4222693.0,4222693.0,2026-08-18
MPB,2015-08-14,2015-08-14,4223695.0,4223695.0,2026-08-18
MPB,2015-11-13,2015-11-13,4225720.0,4225720.0,2026-08-18
MPB,2016-03-17,2016-02-16,4226717.0,4226717.0,2026-08-18
MPB,2016-05-12,2016-05-12,4227981.0,4227981.0,2026-08-18
MPB,2016-08-12,2016-08-12,4230311.0,4230311.0,2026-08-18
MPB,2016-11-10,2016-11-10,4232166.0,4232166.0,2026-08-18
MPB,2017-03-23,2017-03-01,4233297.0,4233297.0,2026-08-18
MPB,2017-05-15,2017-05-15,4234280.0,4234280.0,2026-08-18
MPB,2017-05-30,2017-03-31,4234280.0,4234280.0,2026-08-18
MPB,2017-08-11,2017-08-11,4238423.0,4238423.0,2026-08-18
MPB,2017-08-29,2017-06-30,4235237.0,4235237.0,2026-08-18
MPB,2017-11-08,2017-11-08,4240754.0,4240754.0,2026-08-18
MPB,2017-11-29,2017-09-30,4240754.0,4240754.0,2026-08-18
MPB,2018-03-01,2017-12-31,4242216.0,4242216.0,2026-08-18
MPB,2018-03-13,2018-03-01,6121043.0,6121043.0,2026-08-18
MPB,2018-05-09,2018-05-08,6122717.0,6122717.0,2026-08-18
MPB,2018-05-30,2018-03-31,6122717.0,6122717.0,2026-08-18
MPB,2018-08-07,2018-08-07,8450893.0,8450893.0,2026-08-18
MPB,2018-08-29,2018-06-30,6124517.0,6124517.0,2026-08-18
MPB,2018-11-08,2018-11-06,8457023.0,8457023.0,2026-08-18
MPB,2018-11-29,2018-09-30,8457023.0,8457023.0,2026-08-18
MPB,2019-03-01,2018-12-31,8459918.0,8459918.0,2026-08-18
MPB,2019-03-19,2019-03-01,8459918.0,8459918.0,2026-08-18
MPB,2019-05-08,2019-05-08,8462431.0,8462431.0,2026-08-18
MPB,2019-05-30,2019-03-31,8462431.0,8462431.0,2026-08-18
MPB,2019-08-07,2019-08-07,8475815.0,8475815.0,2026-08-18
MPB,2019-08-29,2019-06-30,8465178.0,8465178.0,2026-08-18
MPB,2019-11-08,2019-11-07,8478461.0,8478461.0,2026-08-18
MPB,2019-11-29,2019-09-30,8478461.0,8478461.0,2026-08-18
MPB,2020-02-29,2019-12-31,8480938.0,8480938.0,2026-08-18
MPB,2020-03-13,2020-03-02,8480938.0,8480938.0,2026-08-18
MPB,2020-05-11,2020-05-07,8484328.0,8484328.0,2026-08-18
MPB,2020-05-30,2020-03-31,8484328.0,8484328.0,2026-08-18
MPB,2020-08-07,2020-08-06,8420624.0,8420624.0,2026-08-18
MPB,2020-08-29,2020-06-30,8408401.0,8408401.0,2026-08-18
MPB,2020-11-09,2020-11-04,8415589.0,8415589.0,2026-08-18
MPB,2020-11-29,2020-09-30,8415589.0,8415589.0,2026-08-18
MPB,2021-03-01,2020-12-31,8419183.0,8419183.0,2026-08-18
MPB,2021-03-15,2021-03-01,8413383.0,8413383.0,2026-08-18
MPB,2021-05-07,2021-05-05,11406095.0,11406095.0,2026-08-18
MPB,2021-05-30,2021-03-31,8416095.0,8416095.0,2026-08-18
MPB,2021-08-06,2021-08-05,11426736.0,11426736.0,2026-08-18
MPB,2021-08-29,2021-06-30,11408712.0,11408712.0,2026-08-18
MPB,2021-11-08,2021-11-05,11433554.0,11433554.0,2026-08-18
MPB,2021-11-29,2021-09-30,11433554.0,11433554.0,2026-08-18
MPB,2022-03-01,2021-12-31,15957830.0,15957830.0,2026-08-18
MPB,2022-03-15,2022-03-01,15957830.0,15957830.0,2026-08-18
MPB,2022-05-09,2022-05-05,15961416.0,15961416.0,2026-08-18
MPB,2022-05-30,2022-03-31,15960917.0,15960917.0,2026-08-18
MPB,2022-08-05,2022-07-29,15878193.0,15878193.0,2026-08-18
MPB,2022-08-29,2022-06-30,15900000.0,15900000.0,2026-08-18
MPB,2022-11-04,2022-10-28,15882853.0,15882853.0,2026-08-18
MPB,2022-11-29,2022-09-30,15900000.0,15900000.0,2026-08-18
MPB,2023-03-01,2022-12-31,15886143.0,15886143.0,2026-08-18
MPB,2023-03-16,2023-03-01,15886143.0,15886143.0,2026-08-18
MPB,2023-05-09,2023-04-28,15907861.0,15907861.0,2026-08-18
MPB,2023-05-30,2023-03-31,15890011.0,15890011.0,2026-08-18
MPB,2023-08-08,2023-07-31,16573176.0,16573176.0,2026-08-18
MPB,2023-08-29,2023-06-30,16567578.0,16567578.0,2026-08-18
MPB,2023-11-09,2023-10-31,16668569.0,16668569.0,2026-08-18
MPB,2023-11-29,2023-09-30,16580347.0,16580347.0,2026-08-18
MPB,2024-02-29,2023-12-31,16573707.0,16573707.0,2026-08-18
MPB,2024-03-28,2024-03-01,16573707.0,16573707.0,2026-08-18
MPB,2024-05-08,2024-05-01,16689304.0,16689304.0,2026-08-18
MPB,2024-05-30,2024-03-31,16565637.0,16565637.0,2026-08-18
MPB,2024-08-07,2024-07-31,16696416.0,16696416.0,2026-08-18
MPB,2024-08-29,2024-06-30,16580595.0,16580595.0,2026-08-18
MPB,2024-11-07,2024-10-31,16620174.0,16620174.0,2026-08-18
MPB,2024-11-29,2024-09-30,16620174.0,16620174.0,2026-08-18
MPB,2025-03-01,2024-12-31,19355797.0,19355797.0,2026-08-18
MPB,2025-03-13,2025-02-28,19355997.0,19355997.0,2026-08-18
MPB,2025-05-08,2025-04-30,19387178.0,19387178.0,2026-08-18
MPB,2025-05-30,2025-03-31,19362094.0,19362094.0,2026-08-18
MPB,2025-08-07,2025-07-31,22998832.0,22998832.0,2026-08-18
MPB,2025-08-29,2025-06-30,22915194.0,22915194.0,2026-08-18
MPB,2025-11-06,2025-10-31,23048496.0,23048496.0,2026-08-18
MPB,2025-11-29,2025-09-30,23039223.0,23039223.0,2026-08-18
MPB,2026-03-01,2025-12-31,23047203.0,23047203.0,2026-08-18
MPB,2026-03-12,2026-02-28,23176156.0,23176156.0,2026-08-18
MPB,2026-05-07,2026-04-30,25344942.0,25344942.0,2026-08-18
MPB,2026-05-30,2026-03-31,25296763.0,25296763.0,2026-08-18
MPB,2026-08-06,2026-07-31,25335215.0,25335215.0,2026-08-18
MPB,2026-08-29,2026-06-30,25320686.0,25320686.0,2026-08-18
MPC,2011-08-09,2011-07-29,356497553.0,712995106.0,2026-08-18
MPC,2011-11-09,2011-10-31,356518305.0,713036610.0,2026-08-18
MPC,2012-02-29,2012-02-15,347614133.0,695228266.0,2026-08-18
MPC,2012-05-09,2012-04-30,340722047.0,681444094.0,2026-08-18
MPC,2012-08-08,2012-07-31,338297004.0,676594008.0,2026-08-18
MPC,2012-11-09,2012-10-31,339183110.0,678366220.0,2026-08-18
MPC,2013-02-28,2013-02-15,331433926.0,662867852.0,2026-08-18
MPC,2013-05-09,2013-04-30,324787372.0,649574744.0,2026-08-18
MPC,2013-08-08,2013-07-31,313074196.0,626148392.0,2026-08-18
MPC,2013-11-07,2013-10-31,301026678.0,602053356.0,2026-08-18
MPC,2014-02-28,2014-02-14,294564231.0,589128462.0,2026-08-18
MPC,2014-05-05,2014-04-30,288632472.0,577264944.0,2026-08-18
MPC,2014-08-04,2014-07-31,283325153.0,566650306.0,2026-08-18
MPC,2014-11-03,2014-10-31,280192743.0,560385486.0,2026-08-18
MPC,2015-02-27,2015-02-13,273062880.0,546125760.0,2026-08-18
MPC,2015-05-04,2015-04-30,271637136.0,543274272.0,2026-08-18
MPC,2015-08-03,2015-07-31,536156786.0,536156786.0,2026-08-18
MPC,2015-11-02,2015-10-30,532974077.0,532974077.0,2026-08-18
MPC,2016-02-26,2016-02-12,529227453.0,529227453.0,2026-08-18
MPC,2016-05-02,2016-04-29,529834884.0,529834884.0,2026-08-18
MPC,2016-08-03,2016-07-29,528759847.0,528759847.0,2026-08-18
MPC,2016-10-31,2016-10-27,527815189.0,527815189.0,2026-08-18
MPC,2017-02-24,2017-02-13,527782929.0,527782929.0,2026-08-18
MPC,2017-05-01,2017-04-27,518737401.0,518737401.0,2026-08-18
MPC,2017-05-30,2017-03-31,530000000.0,530000000.0,2026-08-18
MPC,2017-08-03,2017-07-27,506253878.0,506253878.0,2026-08-18
MPC,2017-08-29,2017-06-30,517000000.0,517000000.0,2026-08-18
MPC,2017-10-30,2017-10-27,488412170.0,488412170.0,2026-08-18
MPC,2017-11-29,2017-09-30,508000000.0,508000000.0,2026-08-18
MPC,2018-02-28,2018-02-16,476059729.0,476059729.0,2026-08-18
MPC,2018-04-30,2018-04-26,461878776.0,461878776.0,2026-08-18
MPC,2018-05-30,2018-03-31,480000000.0,480000000.0,2026-08-18
MPC,2018-08-06,2018-08-01,451004632.0,451004632.0,2026-08-18
MPC,2018-08-29,2018-06-30,464000000.0,464000000.0,2026-08-18
MPC,2018-11-05,2018-11-01,690853526.0,690853526.0,2026-08-18
MPC,2018-11-29,2018-09-30,456000000.0,456000000.0,2026-08-18
MPC,2019-02-28,2019-02-15,673619190.0,673619190.0,2026-08-18
MPC,2019-05-09,2019-05-03,662618001.0,662618001.0,2026-08-18
MPC,2019-05-30,2019-03-31,673000000.0,673000000.0,2026-08-18
MPC,2019-08-05,2019-07-31,658319324.0,658319324.0,2026-08-18
MPC,2019-08-29,2019-06-30,666000000.0,666000000.0,2026-08-18
MPC,2019-11-04,2019-10-31,649321709.0,649321709.0,2026-08-18
MPC,2019-11-29,2019-09-30,660000000.0,660000000.0,2026-08-18
MPC,2020-02-28,2020-02-17,649503967.0,649503967.0,2026-08-18
MPC,2020-05-07,2020-05-01,650260897.0,650260897.0,2026-08-18
MPC,2020-05-30,2020-03-31,648000000.0,648000000.0,2026-08-18
MPC,2020-08-03,2020-07-30,650695467.0,650695467.0,2026-08-18
MPC,2020-08-29,2020-06-30,650000000.0,650000000.0,2026-08-18
MPC,2020-11-06,2020-10-29,650650746.0,650650746.0,2026-08-18
MPC,2020-11-29,2020-09-30,650000000.0,650000000.0,2026-08-18
MPC,2021-02-26,2021-02-12,651274842.0,651274842.0,2026-08-18
MPC,2021-05-06,2021-04-30,652649795.0,652649795.0,2026-08-18
MPC,2021-05-30,2021-03-31,651000000.0,651000000.0,2026-08-18
MPC,2021-08-04,2021-07-30,638202178.0,638202178.0,2026-08-18
MPC,2021-08-29,2021-06-30,654000000.0,654000000.0,2026-08-18
MPC,2021-11-02,2021-10-29,615587681.0,615587681.0,2026-08-18
MPC,2021-11-29,2021-09-30,637000000.0,637000000.0,2026-08-18
MPC,2022-02-24,2022-02-15,565212958.0,565212958.0,2026-08-18
MPC,2022-05-03,2022-04-29,540994934.0,540994934.0,2026-08-18
MPC,2022-05-30,2022-03-31,568000000.0,568000000.0,2026-08-18
MPC,2022-08-02,2022-07-29,498624055.0,498624055.0,2026-08-18
MPC,2022-08-29,2022-06-30,536000000.0,536000000.0,2026-08-18
MPC,2022-11-01,2022-10-28,468660833.0,468660833.0,2026-08-18
MPC,2022-11-29,2022-09-30,494000000.0,494000000.0,2026-08-18
MPC,2023-02-23,2023-02-16,445546907.0,445546907.0,2026-08-18
MPC,2023-05-02,2023-04-26,424282812.0,424282812.0,2026-08-18
MPC,2023-05-30,2023-03-31,447000000.0,447000000.0,2026-08-18
MPC,2023-08-01,2023-07-26,399844048.0,399844048.0,2026-08-18
MPC,2023-08-29,2023-06-30,419000000.0,419000000.0,2026-08-18
MPC,2023-10-31,2023-10-27,379697277.0,379697277.0,2026-08-18
MPC,2023-11-29,2023-09-30,396000000.0,396000000.0,2026-08-18
MPC,2024-02-28,2024-02-23,361358732.0,361358732.0,2026-08-18
MPC,2024-04-30,2024-04-26,352330482.0,352330482.0,2026-08-18
MPC,2024-05-30,2024-03-31,362000000.0,362000000.0,2026-08-18
MPC,2024-08-06,2024-07-31,334684050.0,334684050.0,2026-08-18
MPC,2024-08-29,2024-06-30,350000000.0,350000000.0,2026-08-18
MPC,2024-11-05,2024-10-31,321388952.0,321388952.0,2026-08-18
MPC,2024-11-29,2024-09-30,332000000.0,332000000.0,2026-08-18
MPC,2025-02-27,2025-02-21,312575833.0,312575833.0,2026-08-18
MPC,2025-05-06,2025-04-30,307213828.0,307213828.0,2026-08-18
MPC,2025-05-30,2025-03-31,313000000.0,313000000.0,2026-08-18
MPC,2025-08-05,2025-07-31,304020309.0,304020309.0,2026-08-18
MPC,2025-08-29,2025-06-30,307000000.0,307000000.0,2026-08-18
MPC,2025-11-04,2025-10-31,300602479.0,300602479.0,2026-08-18
MPC,2025-11-29,2025-09-30,304000000.0,304000000.0,2026-08-18
MPC,2026-02-26,2026-02-20,294740164.0,294740164.0,2026-08-18
MPC,2026-05-05,2026-04-30,291936635.0,291936635.0,2026-08-18
MPC,2026-05-30,2026-03-31,295000000.0,295000000.0,2026-08-18
MPC,2026-08-04,2026-07-30,280824763.0,280824763.0,2026-08-18
MPC,2026-08-29,2026-06-30,290000000.0,290000000.0,2026-08-18
MPLT,2024-11-29,2024-09-30,758204.0,758204.0,2026-08-18
MPLT,2025-03-01,2024-12-31,761276.0,761276.0,2026-08-18
MPLT,2025-05-30,2025-03-31,761598.0,761598.0,2026-08-18
MPLT,2025-08-29,2025-06-30,763044.0,763044.0,2026-08-18
MPLT,2025-11-29,2025-09-30,808015.0,808015.0,2026-08-18
MPLT,2026-01-23,2025-11-24,45373033.0,45373033.0,2026-08-18
MPLT,2026-03-01,2025-12-31,44024088.0,44024088.0,2026-08-18
MPLT,2026-05-18,2026-03-19,42436326.0,42436326.0,2026-08-18
MPLT,2026-05-30,2026-03-31,45208922.0,45208922.0,2026-08-18
MPLT,2026-08-29,2026-06-30,45436867.0,45436867.0,2026-08-18
MPLX,2012-12-06,2012-11-30,36951515.0,36951515.0,2026-08-18
MPLX,2019-08-05,2019-07-31,1057188255.0,1057188255.0,2026-08-18
MPLX,2019-11-04,2019-10-31,1058355304.0,1058355304.0,2026-08-18
MPLX,2020-02-28,2020-02-17,1058415865.0,1058415865.0,2026-08-18
