"Rank","Name","Symbol","marketcap","price (USD)","country"
"2125","Trinity Capital","TRIN","671480448","14.46","United States"
"2126","Amalgamated Financial","AMAL","670394368","21.98","United States"
"2127","Insteel Industries","IIIN","669410432","34.42","United States"
"2128","Conduent","CNDT","667657664","3.2","United States"
"2129","Diversified Energy","DEC.L","667508214","14.03","United States"
"2130","Clearwater Paper","CLW","666818432","40.12","United States"
"2131","KKR Real Estate Finance Trust","KREF","664027200","9.58","United States"
"2132","Stoke Therapeutics","STOK","662243264","12.77","United States"
"2133","Dine Brands Global","DIN","661697472","42.82","United States"
"2134","ORIC Pharmaceuticals","ORIC","660282880","9.8","United States"
"2135","Enviri Corporation","NVRI","657839552","8.24","United States"
"2136","Absci","ABSI","657536512","5.83","United States"
"2137","Fate Therapeutics","FATE","656527936","5.77","United States"
"2138","ALX Oncology","ALXO","653481856","13.03","United States"
"2139","B. Riley Financial","RILY","650498304","21.27","United States"
"2140","Berry Corporation","BRY","649365120","8.44","United States"
"2141","Glass House Brands","GLASF","646162752","8.65","United States"
"2142","OTC Markets Group","OTCM","645916416","53.95","United States"
"2143","Mineralys Therapeutics","MLYS","645701952","13.01","United States"
"2144","SpartanNash","SPTN","645536896","18.73","United States"
"2145","Eagle Bancorp","EGBN","643867392","21.33","United States"
"2146","Allogene Therapeutics","ALLO","642549568","3.8","United States"
"2147","Accolade","ACCD","638612672","8.25","United States"
"2148","Tompkins Financial","TMP","638573696","44.33","United States"
"2149","Blend Labs","BLND","637681408","2.53","United States"
"2150","New York Mortgage Trust","NYMT","636817536","6.98","United States"
"2151","Verve Therapeutics","VERV","635506624","7.6","United States"
"2152","Newpark Resources","NR","632196608","7.42","United States"
"2153","Y-mAbs Therapeutics","YMAB","629076928","14.37","United States"
"2154","Riley Permian","REPX","627673664","29.31","United States"
"2155","The Hackett Group","HCKT","626466688","22.71","United States"
"2156","SIGA Technologies","SIGA","626317056","8.81","United States"
"2157","Snap One","SNPO","623003072","8.14","United States"
"2158","Cogent Biosciences","COGT","622443264","6.51","United States"
"2159","Fulgent Genetics","FLGT","621336576","20.78","United States"
"2160","Cass Information Systems","CASS","619424448","45.44","United States"
"2161","TeraWulf","WULF","616559424","2.04","United States"
"2162","Evolv Technologies","EVLV","616341184","4.05","United States"
"2163","Heidrick &amp; Struggles","HSII","616160128","30.62","United States"
"2164","Nkarta","NKTX","615524992","8.74","United States"
"2165","SI-BONE","SIBN","614735552","14.97","United States"
"2166","Alpha &amp; Omega Semiconductor","AOSL","614206848","21.72","United States"
"2167","Ranpak","PACK","613134208","7.39","United States"
"2168","LanzaTech Global","LNZA","612941312","3.1","United States"
"2169","MarineMax","HZO","612124032","27.45","United States"
"2170","Preformed Line Products","PLPC","609875200","123.78","United States"
"2171","Vimeo","VMEO","609451072","3.61","United States"
"2172","Cross Country Healthcare","CCRN","608935104","17.56","United States"
"2173","AnaptysBio","ANAB","607789952","22.71","United States"
"2174","Olema Pharmaceuticals","OLMA","607233600","10.86","United States"
"2175","Tetra Technologies","TTI","607159680","4.63","United States"
"2176","Open Lending","LPRO","606478592","5.09","United States"
"2177","The Pennant Group","PNTG","606254528","20.2","United States"
"2178","SolarMax Technology","SMXT","605789312","13.45","United States"
"2179","Korro Bio","KRRO","601485824","74.98","United States"
"2180","Old Second Bancorp","OSBC","601233472","13.42","United States"
"2181","Matterport","MTTR","600050496","1.93","United States"
"2182","Heritage Financial","HFWA","599881472","17.31","United States"
"2183","Novavax","NVAX","598998848","4.28","United States"
"2184","Cardlytics","CDLX","598560448","13.57","United States"
"2185","EZCorp","EZPW","598420928","10.85","United States"
"2186","Great Southern Bancorp","GSBC","597296512","50.91","United States"
"2187","Anywhere Real Estate","HOUS","596526464","5.37","United States"
"2188","LSB Industries","LXU","595645696","8.16","United States"
"2189","Nu Skin","NUS","595521856","12.05","United States"
"2190","Anterix","ATEX","595044416","32.13","United States"
"2191","Covenant Logistics","CVLG","594230400","45.46","United States"
"2192","CION Investment","CION","593361984","11.02","United States"
"2193","Phathom Pharmaceuticals","PHAT","592960832","10.14","United States"
"2194","Astronics Corporation","ATRO","592392000","17.01","United States"
"2195","OmniAb","OABI","591486336","5.05","United States"
"2196","Compass Minerals","CMP","590751616","14.3","United States"
"2197","Embecta","EMBC","590183744","10.25","United States"
"2198","EVgo","EVGO","588810304","1.95","United States"
"2199","HBT Financial","HBT","588563520","18.6","United States"
"2200","United Natural Foods","UNFI","588424320","9.9","United States"
"2201","Talkspace","TALK","587785920","3.48","United States"
"2202","Global Medical REIT","GMRE","586582976","8.31","United States"
"2203","Montauk Renewables","MNTK","586287808","4.08","United States"
"2204","Biglari","BH","585495808","191.07","United States"
"2205","Planet Labs","PL","584146176","2.01","United States"
"2206","Tiptree","TIPT","582983616","15.85","United States"
"2207","Nano Dimension","NNDM","577770432","2.61","United States"
"2208","Viant Technology","DSP","576417728","9.16","United States"
"2209","Alector","ALEC","576410752","6.02","United States"
"2210","Mercantile Bank","MBWM","576207424","35.74","United States"
"2211","Miller Industries","MLR","575484736","50.28","United States"
"2212","MetroCity Bankshares","MCBS","573929216","22.77","United States"
"2213","AST SpaceMobile","ASTS","567297792","2.13","United States"
"2214","TPG Real Estate Finance Trust","TRTX","567173440","7.31","United States"
"2215","National Presto Industries","NPK","566478592","79.59","United States"
"2216","Altimmune","ALT","566453376","7.99","United States"
"2217","Mesa Laboratories","MLAB","566429184","105.01","United States"
"2218","TXO Energy Partners","TXO","565800000","18.4","United States"
"2219","ArriVent BioPharma","AVBP","565710272","16.89","United States"
"2220","Gray Television","GTN","564684736","5.56","United States"
"2221","1-800-Flowers","FLWS","564350528","8.75","United States"
"2222","Arko","ARKO","560395328","4.67","United States"
"2223","Movado","MOV","557366528","25.19","United States"
"2224","Core Scientific","CORZ","556847040","3.01","United States"
"2225","Cerence","CRNC","556772672","13.36","United States"
"2226","Eventbrite","EB","555180608","5.45","United States"
"2227","Whitestone REIT","WSR","555156864","10.96","United States"
"2228","Karat Packaging","KRT","553823552","27.73","United States"
"2229","Univest","UVSP","552775360","18.72","United States"
"2230","SandRidge Energy","SD","552430912","14.89","United States"
"2231","nLIGHT","LASR","551867328","11.67","United States"
"2232","United Fire Group","UFCS","550480576","21.77","United States"
"2233","Liquidity Services","LQDT","550182656","17.91","United States"
"2234","Taysha Gene Therapies","TSHA","549832960","2.94","United States"
"2235","Luminar Technologies","LAZR","548453120","1.3","United States"
"2236","Chuy's","CHUY","546922368","31.55","United States"
"2237","Hippo","HIPO","546752128","22.49","United States"
"2238","Hain Celestial","HAIN","546180992","6.08","United States"
"2239","Universal Insurance Holdings","UVE","546001600","18.85","United States"
"2240","Clean Energy Fuels","CLNE","544761728","2.44","United States"
"2241","Carrols Restaurant Group","TAST","544005952","9.48","United States"
"2242","Velocity Financial","VEL","543699904","16.48","United States"
"2243","Gladstone Commercial","GOOD","543089536","13.21","United States"
"2244","Bally's Corporation","BALY","542118016","13.41","United States"
"2245","IGM Biosciences","IGMS","538485248","9.16","United States"
"2246","Annexon","ANNX","538353088","5.98","United States"
"2247","Titan Machinery","TITN","534433408","23.39","United States"
"2248","InnovAge","INNV","531365120","3.91","United States"
"2249","Phibro Animal Health","PAHC","531002176","13.11","United States"
"2250","Yellow Corporation","YELLQ","530622272","7.8","United States"
"2251","Great Lakes Dredge &amp; Dock Corp.","GLDD","530551968","7.95","United States"
"2252","GAMCO Investors","GAMI","530364736","21.4","United States"
"2253","SES AI","SES","528896352","1.49","United States"
"2254","ACELYRIN","SLRN","528220032","5.37","United States"
"2255","Seritage Growth Properties","SRG","526620736","9.36","United States"
"2256","Allient","ALNT","524487264","31.62","United States"
"2257","Arbutus Biopharma","ABUS","524309280","2.91","United States"
"2258","iRadimed","IRMD","522904832","41.29","United States"
"2259","Enhabit","EHAB","521621344","10.4","United States"
"2260","Sunnova","NOVA","521370624","4.21","United States"
"2261","American Coastal Insurance Corporation","ACIC","518624608","10.85","United States"
"2262","Farmland Partners","FPI","518266336","10.5","United States"
"2263","Tourmaline Bio","TRML","516776960","20.15","United States"
"2264","Franklin Covey","FC","516578016","38.94","United States"
"2265","MultiPlan","MPLN","516407072","0.7875","United States"
"2266","UroGen Pharma","URGN","515243712","15.1","United States"
"2267","Kimball Electronics","KE","515041120","20.71","United States"
"2268","Central Pacific Financial","CPF","514957760","19.04","United States"
"2269","Secureworks","SCWX","512606688","5.89","United States"
"2270","Horizon Bancorp","HBNC","509484384","11.55","United States"
"2271","Runway Growth Finance","RWAY","508391712","12.55","United States"
"2272","C4 Therapeutics","CCCC","508331200","7.41","United States"
"2273","Editas Medicine","EDIT","508063712","6.21","United States"
"2274","American National Bank &amp; Trust Company","AMNB","507722208","47.76","United States"
"2275","DoubleDown Interactive","DDI","505196896","10.195","United States"
"2276","Reservoir Media","RSVR","503669280","7.77","United States"
"2277","Douglas Dynamics","PLOW","503349600","21.9","United States"
"2278","Oil-Dri Corporation Of America","ODC","503025056","69.03","United States"
"2279","Holley","HLLY","502375104","4.21","United States"
"2280","KalVista Pharmaceuticals","KALV","501618912","11.89","United States"
"2281","Acacia Research","ACTG","501475424","5.02","United States"
"2282","Peakstone Realty Trust","PKST","500430720","13.77","United States"
"2283","Havertys","HVT","500212352","30.67","United States"
"2284","Gladstone Investment","GAIN","499771040","13.925","United States"
"2285","TrustCo Bank","TRST","499390496","26.25","United States"
"2286","Equity BancShares","EQBK","498681760","32.25","United States"
"2287","CEVA","CEVA","498512896","21.14","United States"
"2288","Orthofix Medical","OFIX","498255904","13.32","United States"
"2289","SmartRent","SMRT","497850272","2.44","United States"
"2290","Consolidated Communications","CNSL","497652864","4.29","United States"
"2291","FuelCell Energy","FCEL","497113088","1.1","United States"
"2292","Boston Omaha","BOC","496663200","15.84","United States"
"2293","3D Systems","DDD","494390304","3.7","United States"
"2294","Harpoon Therapeutics","HARP","492349568","23.01","United States"
"2295","Chatham Lodging Trust","CLDT","491792064","9.74","United States"
"2296","LendingTree","TREE","490800576","37.63","United States"
"2297","Lightwave Logic","LWLG","489164032","4.09","United States"
"2298","York Water","YORW","487936192","34.04","United States"
"2299","Independent Bank (Michigan)","IBCP","486680064","23.28","United States"
"2300","Lexicon Pharmaceuticals","LXRX","485086880","1.97","United States"
"2301","Travere Therapeutics","TVTX","484813056","6.37","United States"
"2302","Heritage Commerce","HTBK","484515968","7.91","United States"
"2303","PetIQ","PETQ","484439168","16.46","United States"
"2304","Cambridge Bancorp","CATC","483109632","61.57","United States"
"2305","CS Disco","LAW","482995680","7.91","United States"
"2306","Radius Recycling (Schnitzer Steel)","RDUS","482972768","17.26","United States"
"2307","OPAL Fuels","OPAL","481684128","4.77","United States"
"2308","Nevro","NVRO","481544192","13.23","United States"
"2309","The Manitowoc Company","MTW","481511072","13.57","United States"
"2310","Digimarc","DMRC","478993568","23.43","United States"
"2311","Acco Brands","ACCO","477489376","5.03","United States"
"2312","Ur Energy","URG","477328704","1.69","United States"
"2313","BigCommerce","BIGC","476905632","6.21","United States"
