Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1601,Corsair Gaming,CRSR,1405102295.2423096,12.989999771118164,United States,108168000.0,2026-08-10,2026-08-18
1602,UMH Properties,UMH,1403300215.084076,16.450000762939453,United States,85307000.0,2026-08-10,2026-08-18
1603,ACV Auctions,ACVA,1398647287.4183655,8.270000457763672,United States,169123000.0,2026-08-10,2026-08-18
1604,American Assets Trust,AAT,1397871640.8225403,22.770000457763672,United States,61390936.0,2026-08-10,2026-08-18
1605,TriMas,TRS,1396840522.0178373,38.93999862670898,United States,35871612.0,2026-08-10,2026-08-18
1606,PureCycle Technologies,PCT,1396289711.6804123,6.949999809265137,United States,200905000.0,2026-08-10,2026-08-18
1607,United Fire Group,UFCS,1395235886.2225344,54.27999877929688,United States,25704420.0,2026-08-10,2026-08-18
1608,ARHS,ARHS,1391139021.435111,9.8100004196167,United States,141808253.0,2026-08-10,2026-08-18
1609,LGI Homes,LGIH,1390246647.862976,59.79999923706055,United States,23248272.0,2026-08-10,2026-08-18
1610,Arteris,AIP,1389149566.4705505,28.31999969482422,United States,49051892.0,2026-08-10,2026-08-18
1611,OceanFirst Financial,OCFC,1388625062.1528625,19.770000457763672,United States,70239000.0,2026-08-10,2026-08-18
1612,REAL,REAL,1386995294.7880056,11.399999618530272,United States,121666258.0,2026-08-10,2026-08-18
1613,Universal Technical Institute,UTI,1385639228.9829257,25.149999618530277,United States,55095000.0,2026-08-10,2026-08-18
1614,First Mid-Illinois Bancshares,FMBH,1383181148.6019745,52.0099983215332,United States,26594524.0,2026-08-10,2026-08-18
1615,Bristow Group,VTOL,1379242223.8159182,46.52999877929688,United States,29642000.0,2026-08-10,2026-08-18
1616,XPEL,XPEL,1378537400.0,50.0,United States,27570748.0,2026-08-10,2026-08-18
1617,Westamerica Bancorporation,WABC,1377359784.5687866,59.880001068115234,United States,23002000.0,2026-08-10,2026-08-18
1618,PNTG,PNTG,1370223349.3652344,39.31999969482422,United States,34848000.0,2026-08-10,2026-08-18
1619,Eos Energy Enterprises,EOSE,1369179837.5237231,4.019999980926514,United States,340592001.0,2026-08-10,2026-08-18
1620,NAPCO Security Technologies,NSSC,1369071542.936882,38.31999969482422,United States,35727337.0,2026-08-10,2026-08-18
1621,Leggett &amp; Platt,LEG,1367855978.3935547,9.65999984741211,United States,141600000.0,2026-08-10,2026-08-18
1622,Yelp,YELP,1358006041.9464111,24.700000762939453,United States,54980000.0,2026-08-10,2026-08-18
1623,HBT,HBT,1352437060.3394315,37.18999862670898,United States,36365612.0,2026-08-10,2026-08-18
1624,Gentherm,THRM,1351029152.0,44.0,United States,30705208.0,2026-08-10,2026-08-18
1625,Trupanion,TRUP,1342469171.3356647,30.600000381469727,United States,43871541.0,2026-08-10,2026-08-18
1626,Dorchester Minerals,DMLP,1337173715.8203125,27.709999084472656,United States,48256000.0,2026-08-10,2026-08-18
1627,GHM,GHM,1336760704.948425,113.98999786376952,United States,11727000.0,2026-08-10,2026-08-18
1628,Oppenheimer Holdings,OPY,1335965451.1869507,116.33999633789062,United States,11483286.0,2026-08-10,2026-08-18
1629,AMN Healthcare Services,AMN,1335702000.0,34.5,United States,38716000.0,2026-08-10,2026-08-18
1630,SDGR,SDGR,1332783053.9614868,17.59000015258789,United States,75769360.0,2026-08-10,2026-08-18
1631,Orchid Island Capital,ORC,1327362881.7356672,6.650000095367432,United States,199603438.0,2026-08-10,2026-08-18
1632,Novavax,NVAX,1326765039.8860674,8.050000190734863,United States,164815529.0,2026-08-10,2026-08-18
1633,GLUE,GLUE,1321009618.5,15.5,United States,85226427.0,2026-08-10,2026-08-18
1634,Old Second Bancorp,OSBC,1319828497.6473312,25.90999984741211,United States,50938962.0,2026-08-10,2026-08-18
1635,Willdan Group,WLDN,1313020823.1887817,86.4000015258789,United States,15197000.0,2026-08-10,2026-08-18
1636,STAAR Surgical,STAA,1312220155.2963257,26.18000030517578,United States,50123000.0,2026-08-10,2026-08-18
1637,SENEA,SENEA,1311227979.1259766,191.6999969482422,United States,6840000.0,2026-08-10,2026-08-18
1638,Edgewell Personal Care,EPC,1309631288.4357262,28.420000076293945,United States,46081326.0,2026-08-10,2026-08-18
1639,CVR Partners,UAN,1305395000.0,123.5,United States,10570000.0,2026-08-10,2026-08-18
1640,INBX,INBX,1299826417.099228,88.37000274658203,United States,14708910.0,2026-08-10,2026-08-18
1641,GDRX,GDRX,1298256346.6386795,3.7300000190734863,United States,348058000.0,2026-08-10,2026-08-18
1642,Cracker Barrel,CBRL,1294820084.6211243,57.93000030517578,United States,22351460.0,2026-08-10,2026-08-18
1643,HLF,HLF,1292183992.0043948,12.329999923706056,United States,104800000.0,2026-08-10,2026-08-18
1644,ESRT,ESRT,1277498250.0,4.75,United States,268947000.0,2026-08-10,2026-08-18
1645,MeiraGTx,MGTX,1273423398.4758987,13.520000457763672,United States,94188118.0,2026-08-10,2026-08-18
1646,FMC,FMC,1271052368.0797517,10.149999618530272,United States,125226839.0,2026-08-10,2026-08-18
1647,Tetra Technologies,TTI,1266022288.6926413,8.550000190734863,United States,148072779.0,2026-08-10,2026-08-18
1648,TWO,TWO,1265822506.3894272,12.039999961853027,United States,105134760.0,2026-08-10,2026-08-18
1649,Winmark,WINA,1259100634.8200684,351.010009765625,United States,3587079.0,2026-08-10,2026-08-18
1650,TripAdvisor,TRIP,1258720906.2551994,10.739999771118164,United States,117199342.0,2026-08-10,2026-08-18
1651,REPL,REPL,1257171131.44491,14.970000267028809,United States,83979366.0,2026-08-10,2026-08-18
1652,BlackSky Technology,BKSY,1256217763.0996704,30.920000076293945,United States,40628000.0,2026-08-10,2026-08-18
1653,Utz Brands,UTZ,1254198680.4028413,14.170000076293944,United States,88510845.0,2026-08-10,2026-08-18
1654,EyePoint Pharmaceuticals,EYPT,1253482184.25,14.75,United States,84981843.0,2026-08-10,2026-08-18
1655,BellRing Brands,BRBR,1253450000.0,10.75,United States,116600000.0,2026-08-10,2026-08-18
1656,Willis Lease Finance Corporation,WLFC,1253200096.7178345,56.93000030517578,United States,22013000.0,2026-08-10,2026-08-18
1657,Ladder Capital,LADR,1249993505.545166,9.979999542236328,United States,125249856.0,2026-08-10,2026-08-18
1658,Marten Transport,MRTN,1242073988.6051455,15.210000038146973,United States,81661669.0,2026-08-10,2026-08-18
1659,Myers Industries,MYE,1240797789.0,33.0,United States,37599933.0,2026-08-10,2026-08-18
1660,PRCT,PRCT,1239397528.1620028,21.649999618530277,United States,57247000.0,2026-08-10,2026-08-18
1661,Omeros Corporation,OMER,1239192483.459137,17.190000534057617,United States,72087984.0,2026-08-10,2026-08-18
1662,Teladoc Health,TDOC,1237033704.315927,6.809999942779541,United States,181649591.0,2026-08-10,2026-08-18
1663,U.S. Physical Therapy,USPH,1224286767.8070068,81.23999786376953,United States,15070000.0,2026-08-10,2026-08-18
1664,Certara,CERT,1219992184.0,8.0,United States,152499023.0,2026-08-10,2026-08-18
1665,HFWA,HFWA,1216548058.9173317,29.739999771118164,United States,40906122.0,2026-08-10,2026-08-18
1666,Donnelley Financial Solutions,DFIN,1210053041.45813,48.9900016784668,United States,24700000.0,2026-08-10,2026-08-18
1667,Cricut,CRCT,1205967561.5208435,5.760000228881836,United States,209369360.0,2026-08-10,2026-08-18
1668,Universal Insurance Holdings,UVE,1202534274.520874,43.209999084472656,United States,27830000.0,2026-08-10,2026-08-18
1669,Marcus &amp; Millichap,MMI,1195966271.8506715,31.57999992370605,United States,37871003.0,2026-08-10,2026-08-18
1670,MannKind Corp,MNKD,1193159946.1445186,3.849999904632568,United States,309911682.0,2026-08-10,2026-08-18
1671,Univest,UVSP,1190601742.6707458,43.15999984741211,United States,27585768.0,2026-08-10,2026-08-18
1672,PDM,PDM,1186259123.7187386,9.479999542236328,United States,125132825.0,2026-08-10,2026-08-18
1673,Clear Channel Outdoor,CCO,1185953651.166916,2.3299999237060547,United States,508993000.0,2026-08-10,2026-08-18
1674,EE,EE,1185454966.327362,36.630001068115234,United States,32362952.0,2026-08-10,2026-08-18
1675,QNST,QNST,1177579204.0,20.5,United States,57442888.0,2026-08-10,2026-08-18
1676,Easterly Government Properties,DEA,1173102928.7542343,24.790000915527344,United States,47321617.0,2026-08-10,2026-08-18
1677,Lindsay Corporation,LNN,1170133593.8467026,115.06999969482422,United States,10168885.0,2026-08-10,2026-08-18
1678,Tennant Company,TNC,1169411630.3335876,68.58999633789062,United States,17049303.0,2026-08-10,2026-08-18
1679,Lightwave Logic,LWLG,1167039841.0044203,7.570000171661377,United States,154166422.0,2026-08-10,2026-08-18
1680,Metropolitan Bank Holding,MCB,1165651954.468216,94.04000091552734,United States,12395278.0,2026-08-10,2026-08-18
1681,Backblaze,BLZE,1156301051.929264,19.020000457763672,United States,60793955.0,2026-08-10,2026-08-18
1682,Upbound Group,UPBD,1151851009.2697144,19.6200008392334,United States,58708000.0,2026-08-10,2026-08-18
1683,HZO,HZO,1148952537.03051,52.02000045776367,United States,22086746.0,2026-08-10,2026-08-18
1684,GNK,GNK,1148071182.350788,26.34000015258789,United States,43586605.0,2026-08-10,2026-08-18
1685,Amerant Bancorp,AMTB,1143064169.799677,29.170000076293945,United States,39186293.0,2026-08-10,2026-08-18
1686,Ecovyst,ECVT,1137376692.8029919,10.390000343322754,United States,109468398.0,2026-08-10,2026-08-18
1687,ANRO,ANRO,1127919210.180359,32.13999938964844,United States,35093940.0,2026-08-10,2026-08-18
1688,Universal Corporation,UVV,1122895632.5813675,44.77000045776367,United States,25081430.0,2026-08-10,2026-08-18
1689,NCR Voyix Corporation,VYX,1122815979.0039062,8.15999984741211,United States,137600000.0,2026-08-10,2026-08-18
1690,PSEC,PSEC,1122466759.5289621,2.299999952316284,United States,488029036.0,2026-08-10,2026-08-18
1691,Northwest Pipe Company,NWPX,1119782667.6227417,116.16000366210938,United States,9640002.0,2026-08-10,2026-08-18
1692,Virtus Investment Partners,VRTS,1119421788.5757446,169.02999877929688,United States,6622622.0,2026-08-10,2026-08-18
1693,Compass Minerals,CMP,1114027055.4542542,26.3700008392334,United States,42246000.0,2026-08-10,2026-08-18
1694,iRadimed,IRMD,1111807003.9779663,86.94999694824219,United States,12786740.0,2026-08-10,2026-08-18
1695,Middlesex Water Company,MSEX,1106649381.3743591,58.72999954223633,United States,18843000.0,2026-08-10,2026-08-18
1696,SCSC,SCSC,1105343542.2515829,53.18999862670898,United States,20781041.0,2026-08-10,2026-08-18
1697,Savara Pharmaceuticals,SVRA,1105048607.206092,5.380000114440918,United States,205399365.0,2026-08-10,2026-08-18
1698,GO,GO,1102810407.2993202,11.130000114440918,United States,99084492.0,2026-08-10,2026-08-18
1699,Deluxe,DLX,1101489965.057373,24.049999237060547,United States,45800000.0,2026-08-10,2026-08-18
1700,Capitol Federal Savings Bank,CFFN,1098736432.4569817,8.729999542236328,United States,125857559.0,2026-08-10,2026-08-18
1701,GPRE,GPRE,1092832195.8961487,15.59000015258789,United States,70098280.0,2026-08-10,2026-08-18
1702,BrightView,BV,1089471978.7597656,11.739999771118164,United States,92800000.0,2026-08-10,2026-08-18
1703,SAFE,SAFE,1083619250.0,15.25,United States,71057000.0,2026-08-10,2026-08-18
1704,Equity BancShares,EQBK,1075425915.4491577,51.63999938964844,United States,20825444.0,2026-08-10,2026-08-18
1705,SBGI,SBGI,1070809891.0102844,14.84000015258789,United States,72157000.0,2026-08-10,2026-08-18
1706,Mercantile Bank,MBWM,1064120704.8985863,61.560001373291016,United States,17285911.0,2026-08-10,2026-08-18
1707,ANNX,ANNX,1063307285.3423338,5.289999961853027,United States,201003269.0,2026-08-10,2026-08-18
1708,SANA,SANA,1062536285.7279778,3.549999952316284,United States,299306000.0,2026-08-10,2026-08-18
1709,RXT,RXT,1059657009.601593,4.210000038146973,United States,251700000.0,2026-08-10,2026-08-18
1710,Upwork,UPWK,1059531476.5760994,8.489999771118164,United States,124797586.0,2026-08-10,2026-08-18
1711,HBNC,HBNC,1055343052.6829681,20.56999969482422,United States,51304962.0,2026-08-10,2026-08-18
1712,CRA International,CRAI,1053126693.7156677,168.3300018310547,United States,6256322.0,2026-08-10,2026-08-18
1713,Service Properties Trust,SVC,1053058045.1132383,8.130000114440918,United States,129527433.0,2026-08-10,2026-08-18
1714,Evolv Technologies,EVLV,1048868554.4923782,5.800000190734863,United States,180839400.0,2026-08-10,2026-08-18
1715,O-I Glass,OI,1043349676.2683458,6.789999961853027,United States,153659747.0,2026-08-10,2026-08-18
1716,MetroCity Bankshares,MCBS,1043031787.2683372,36.2400016784668,United States,28781229.0,2026-08-10,2026-08-18
1717,OPKO Health,OPK,1042268837.278605,1.3799999952316284,United States,755267276.0,2026-08-10,2026-08-18
1718,Lexicon Pharmaceuticals,LXRX,1036739829.4481671,2.319999933242798,United States,446870629.0,2026-08-10,2026-08-18
1719,Accel Entertainment,ACEL,1036014306.3640593,12.420000076293944,United States,83415000.0,2026-08-10,2026-08-18
1720,CNB Financial Corp,CCNE,1030462982.9584084,34.939998626708984,United States,29492359.0,2026-08-10,2026-08-18
1721,Simply Good Foods,SMPL,1017229128.5406113,11.3100004196167,United States,89940680.0,2026-08-10,2026-08-18
1722,ARDX,ARDX,1011537053.4036908,4.059999942779541,United States,249147061.0,2026-08-10,2026-08-18
1723,HRTG,HRTG,1009712820.1391602,33.959999084472656,United States,29732416.0,2026-08-10,2026-08-18
1724,Five Star Bancorp,FSBC,1000583892.0,46.75,United States,21402864.0,2026-08-10,2026-08-18
1725,Central Pacific Financial,CPF,998708396.2887344,38.70000076293945,United States,25806418.0,2026-08-10,2026-08-18
1726,INDI,INDI,998568525.7975512,4.710000038146973,United States,212010301.0,2026-08-10,2026-08-18
1727,ASTE,ASTE,995207298.6503907,43.27999877929688,United States,22994624.0,2026-08-10,2026-08-18
1728,Unitil Corporation,UTL,994408620.8695526,54.560001373291016,United States,18225964.0,2026-08-10,2026-08-18
1729,Kopin Corporation,KOPN,993402113.0,5.5,United States,180618566.0,2026-08-10,2026-08-18
1730,Camden National Bank,CAC,992993971.9445,58.77000045776367,United States,16896273.0,2026-08-10,2026-08-18
1731,HTLD,HTLD,989025117.0501709,12.789999961853027,United States,77328000.0,2026-08-10,2026-08-18
1732,SBSI,SBSI,988331214.7064209,33.08000183105469,United States,29877000.0,2026-08-10,2026-08-18
1733,Chimera Investment Corporation,CIM,987794299.9666786,11.800000190734863,United States,83711380.0,2026-08-10,2026-08-18
1734,Kforce,KFRC,986082271.0876465,58.08000183105469,United States,16978000.0,2026-08-10,2026-08-18
1735,Daktronics,DAKT,985493658.6723175,20.40999984741211,United States,48284844.0,2026-08-10,2026-08-18
1736,RDVT,RDVT,984902465.8705139,69.77999877929688,United States,14114395.0,2026-08-10,2026-08-18
1737,Janux Therapeutics,JANX,984577088.8586807,16.1200008392334,United States,61077980.0,2026-08-10,2026-08-18
1738,Eastman Kodak Company,KODK,979000000.0,10.0,United States,97900000.0,2026-08-10,2026-08-18
1739,ProFrac,ACDC,977339979.1717529,5.369999885559082,United States,182000000.0,2026-08-10,2026-08-18
1740,QDEL,QDEL,976690013.0271912,14.300000190734863,United States,68300000.0,2026-08-10,2026-08-18
1741,TrustCo Bank,TRST,976540863.0177306,57.34999847412109,United States,17027740.0,2026-08-10,2026-08-18
1742,First Financial,THFF,975848956.7270508,82.05999755859375,United States,11891896.0,2026-08-10,2026-08-18
1743,PLOW,PLOW,975373400.5191346,42.27999877929688,United States,23069381.0,2026-08-10,2026-08-18
1744,Kronos Worldwide,KRO,974897030.7350159,8.470000267028809,United States,115100000.0,2026-08-10,2026-08-18
1745,BBDC,BBDC,974821133.976757,9.3100004196167,United States,104706884.0,2026-08-10,2026-08-18
1746,Mid Penn Bancorp,MPB,973073970.7072601,38.43000030517578,United States,25320686.0,2026-08-10,2026-08-18
1747,Solid Biosciences,SLDB,967153347.1489277,9.199999809265137,United States,105125366.0,2026-08-10,2026-08-18
1748,Kura Oncology,KURA,966040409.4600677,10.859999656677246,United States,88954000.0,2026-08-10,2026-08-18
1749,Enovix,ENVX,962270112.2141857,4.389999866485596,United States,219195932.0,2026-08-10,2026-08-18
1750,Quanex Building Products,NX,962190901.7902565,20.950000762939453,United States,45927965.0,2026-08-10,2026-08-18
1751,Arbor Realty Trust,ABR,961917171.9663277,5.090000152587891,United States,188981757.0,2026-08-10,2026-08-18
1752,HAFC,HAFC,961855885.9215012,32.439998626708984,United States,29650306.0,2026-08-10,2026-08-18
1753,Forum Energy Technologies,FET,959983748.0641937,85.36000061035156,United States,11246295.0,2026-08-10,2026-08-18
1754,Compass Diversified Holdings,CODI,956249562.8700256,12.710000038146973,United States,75236000.0,2026-08-10,2026-08-18
1755,Karat Packaging,KRT,954497560.070034,47.90999984741211,United States,19922721.0,2026-08-10,2026-08-18
1756,Tronox,TROX,951812178.9320726,5.960000038146973,United States,159700029.0,2026-08-10,2026-08-18
1757,Eve Air Mobility,EVEX,951367695.7368493,2.7300000190734863,United States,348486333.0,2026-08-10,2026-08-18
1758,PagerDuty,PD,945621569.6868895,11.899999618530272,United States,79464000.0,2026-08-10,2026-08-18
1759,LegalZoom,LZ,941074600.8367538,5.619999885559082,United States,167451000.0,2026-08-10,2026-08-18
1760,HPK,HPK,939544312.0129375,7.429999828338623,United States,126452804.0,2026-08-10,2026-08-18
1761,Centerspace,CSR,937665282.5622559,55.84000015258789,United States,16792000.0,2026-08-10,2026-08-18
1762,CEVA,CEVA,936429843.4119568,33.279998779296875,United States,28137917.0,2026-08-10,2026-08-18
1763,Marcus Corporation,MCS,931470000.0,30.0,United States,31049000.0,2026-08-10,2026-08-18
1764,Olema Pharmaceuticals,OLMA,929616534.5881062,10.630000114440918,United States,87452166.0,2026-08-10,2026-08-18
1765,Design Therapeutics,DSGN,928062818.9055177,14.829999923706056,United States,62580096.0,2026-08-10,2026-08-18
1766,CVLG,CVLG,927956140.5715942,34.900001525878906,United States,26589000.0,2026-08-10,2026-08-18
1767,EVC,EVC,926747053.6022377,9.010000228881836,United States,102857606.0,2026-08-10,2026-08-18
1768,MFA Financial,MFA,925966064.5751953,9.15999984741211,United States,101088000.0,2026-08-10,2026-08-18
1769,AVO,AVO,924504160.7442398,13.0600004196167,United States,70788984.0,2026-08-10,2026-08-18
