Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1887,ESRT,ESRT,1234466771.0380554,4.590000152587891,United States,268947000.0,2026-08-24,2026-09-07
1888,Myers Industries,MYE,1233277773.7135277,32.79999923706055,United States,37599933.0,2026-08-24,2026-09-07
1889,ANRO,ANRO,1232850149.684372,35.130001068115234,United States,35093940.0,2026-08-24,2026-09-07
1890,Carter's,CRI,1231684250.5410423,33.54999923706055,United States,36711901.0,2026-08-24,2026-09-07
1891,Marcus &amp; Millichap,MMI,1230807597.5,32.5,United States,37871003.0,2026-08-24,2026-09-07
1892,Ladder Capital,LADR,1229953547.6967776,9.81999969482422,United States,125249856.0,2026-08-24,2026-09-07
1893,GDRX,GDRX,1228644730.0419807,3.5299999713897705,United States,348058000.0,2026-08-24,2026-09-07
1894,MannKind Corp,MNKD,1224151158.6777406,3.950000047683716,United States,309911682.0,2026-08-24,2026-09-07
1895,GTM,GTM,1222662137.6751652,4.199999809265137,United States,291110046.0,2026-08-24,2026-09-07
1896,Cricut,CRCT,1214342327.9340363,5.800000190734863,United States,209369360.0,2026-08-24,2026-09-07
1897,Gentherm,THRM,1214237394.137085,39.54499816894531,United States,30705208.0,2026-08-24,2026-09-07
1898,SHLS,SHLS,1213964197.2994804,7.139999866485596,United States,170023000.0,2026-08-24,2026-09-07
1899,ACV Auctions,ACVA,1210920654.1938782,7.159999847412109,United States,169123000.0,2026-08-24,2026-09-07
1900,Winmark,WINA,1209742392.75,337.25,United States,3587079.0,2026-08-24,2026-09-07
1901,Universal Insurance Holdings,UVE,1208656908.493042,43.43000030517578,United States,27830000.0,2026-08-24,2026-09-07
1902,NCR Voyix Corporation,VYX,1208127963.256836,8.779999732971191,United States,137600000.0,2026-08-24,2026-09-07
1903,GO,GO,1205858275.1995466,12.170000076293944,United States,99084492.0,2026-08-24,2026-09-07
1904,CLBK,CLBK,1203892557.2601213,11.5600004196167,United States,104142951.0,2026-08-24,2026-09-07
1905,UMAC,UMAC,1197956967.0317268,23.979999542236328,United States,49956505.0,2026-08-24,2026-09-07
1906,PDM,PDM,1193767145.7265615,9.539999961853027,United States,125132825.0,2026-08-24,2026-09-07
1907,Donnelley Financial Solutions,DFIN,1193503992.4621582,48.31999969482422,United States,24700000.0,2026-08-24,2026-09-07
1908,PRCT,PRCT,1192455005.6324003,20.82999992370605,United States,57247000.0,2026-08-24,2026-09-07
1909,CRVS,CRVS,1191152554.2041626,14.15999984741211,United States,84120944.0,2026-08-24,2026-09-07
1910,Clear Channel Outdoor,CCO,1191043576.3127804,2.3399999141693115,United States,508993000.0,2026-08-24,2026-09-07
1911,Tennant Company,TNC,1186290533.9582062,69.58000183105469,United States,17049303.0,2026-08-24,2026-09-07
1912,U.S. Physical Therapy,USPH,1184954058.6090088,78.62999725341797,United States,15070000.0,2026-08-24,2026-09-07
1913,Ameresco,AMRC,1183831637.6781464,21.989999771118164,United States,53835000.0,2026-08-24,2026-09-07
1914,Teladoc Health,TDOC,1180722341.5,6.5,United States,181649591.0,2026-08-24,2026-09-07
1915,SANA,SANA,1176272599.9808311,3.930000066757202,United States,299306000.0,2026-08-24,2026-09-07
1916,Willis Lease Finance Corporation,WLFC,1175934419.6929932,53.41999816894531,United States,22013000.0,2026-08-24,2026-09-07
1917,SCSC,SCSC,1175167852.695324,56.54999923706055,United States,20781041.0,2026-08-24,2026-09-07
1918,Universal Technical Institute,UTI,1174074420.5760956,21.309999465942383,United States,55095000.0,2026-08-24,2026-09-07
1919,HFWA,HFWA,1172778520.8608894,28.670000076293945,United States,40906122.0,2026-08-24,2026-09-07
1920,Marten Transport,MRTN,1172661538.803691,14.359999656677246,United States,81661669.0,2026-08-24,2026-09-07
1921,Easterly Government Properties,DEA,1165531386.9961185,24.6299991607666,United States,47321617.0,2026-08-24,2026-09-07
1922,Lindsay Corporation,LNN,1158032595.870323,113.87999725341795,United States,10168885.0,2026-08-24,2026-09-07
1923,TripAdvisor,TRIP,1156757492.1275997,9.869999885559082,United States,117199342.0,2026-08-24,2026-09-07
1924,HZO,HZO,1152486413.02034,52.18000030517578,United States,22086746.0,2026-08-24,2026-09-07
1925,FETH,FETH,1149317510.8432772,24.26000022888184,United States,47375000.0,2026-08-24,2026-09-07
1926,Universal Corporation,UVV,1147224650.2983475,45.7400016784668,United States,25081430.0,2026-08-24,2026-09-07
1927,OCSL,OCSL,1146873549.7823524,13.020000457763672,United States,88085523.0,2026-08-24,2026-09-07
1928,Univest,UVSP,1146740367.3414917,41.56999969482422,United States,27585768.0,2026-08-24,2026-09-07
1929,GLUE,GLUE,1140329603.0133905,13.380000114440918,United States,85226427.0,2026-08-24,2026-09-07
1930,GSBD,GSBD,1140324661.5925074,10.130000114440918,United States,112569067.0,2026-08-24,2026-09-07
1931,FRBP,FRBP,1138866473.0705338,8.510000228881836,United States,133826844.0,2026-08-17,2026-09-07
1932,Metropolitan Bank Holding,MCB,1137762578.968216,91.79000091552734,United States,12395278.0,2026-08-24,2026-09-07
1933,MRVI,MRVI,1136609254.5948029,7.679999828338623,United States,147996000.0,2026-08-24,2026-09-07
1934,O-I Glass,OI,1135545509.8142104,7.389999866485596,United States,153659747.0,2026-08-24,2026-09-07
1935,Amerant Bancorp,AMTB,1130132696.0993538,28.84000015258789,United States,39186293.0,2026-08-24,2026-09-07
1936,FuelCell Energy,FCEL,1128636683.6652946,17.760000228881836,United States,63549362.0,2026-08-24,2026-09-07
1937,Upbound Group,UPBD,1128367719.6884153,19.21999931335449,United States,58708000.0,2026-08-24,2026-09-07
1938,GNK,GNK,1128021300.8206654,25.8799991607666,United States,43586605.0,2026-08-24,2026-09-07
1939,Kura Oncology,KURA,1126157626.4266968,12.65999984741211,United States,88954000.0,2026-08-24,2026-09-07
1940,Upwork,UPWK,1125674282.8478012,9.020000457763672,United States,124797586.0,2026-08-24,2026-09-07
1941,OPKO Health,OPK,1117795582.88558,1.4800000190734863,United States,755267276.0,2026-08-24,2026-09-07
1942,NPKI,NPKI,1117414192.0837784,13.15999984741211,United States,84909894.0,2026-08-24,2026-09-07
1943,Virtus Investment Partners,VRTS,1116044287.7348938,168.52000427246094,United States,6622622.0,2026-08-24,2026-09-07
1944,iRadimed,IRMD,1113341447.8977966,87.06999969482422,United States,12786740.0,2026-08-24,2026-09-07
1945,Eos Energy Enterprises,EOSE,1110329920.0118616,3.259999990463257,United States,340592001.0,2026-08-24,2026-09-07
1946,STAAR Surgical,STAA,1108219560.5926511,22.11000061035156,United States,50123000.0,2026-08-24,2026-09-07
1947,BOW,BOW,1106884917.7329636,33.599998474121094,United States,32943005.0,2026-08-24,2026-09-07
1948,Ecovyst,ECVT,1106725466.1970081,10.109999656677246,United States,109468398.0,2026-08-24,2026-09-07
1949,XIFR,XIFR,1104877182.5735521,11.720000267028809,United States,94272795.0,2026-08-24,2026-09-07
1950,Middlesex Water Company,MSEX,1102127101.6273499,58.4900016784668,United States,18843000.0,2026-08-24,2026-09-07
1951,QNST,QNST,1101754609.3701782,19.18000030517578,United States,57442888.0,2026-08-24,2026-09-07
1952,Janux Therapeutics,JANX,1101236021.3389206,18.030000686645508,United States,61077980.0,2026-08-24,2026-09-07
1953,PagerDuty,PD,1098987113.9373782,13.829999923706056,United States,79464000.0,2026-08-24,2026-09-07
1954,PSEC,PSEC,1098065331.0,2.25,United States,488029036.0,2026-08-24,2026-09-07
1955,CRA International,CRAI,1094793821.1470032,174.99000549316406,United States,6256322.0,2026-08-24,2026-09-07
1956,SAFE,SAFE,1092146081.8681717,15.369999885559082,United States,71057000.0,2026-08-24,2026-09-07
1957,Capitol Federal Savings Bank,CFFN,1089926441.7356606,8.65999984741211,United States,125857559.0,2026-08-24,2026-09-07
1958,Deluxe,DLX,1082711972.0458987,23.63999938964844,United States,45800000.0,2026-08-24,2026-09-07
1959,Savara Pharmaceuticals,SVRA,1080400706.9121838,5.260000228881836,United States,205399365.0,2026-08-24,2026-09-07
1960,Northwest Pipe Company,NWPX,1079969412.2924194,112.02999877929688,United States,9640002.0,2026-08-24,2026-09-07
1961,Arteris,AIP,1079632154.1470873,22.01000022888184,United States,49051892.0,2026-08-24,2026-09-07
1962,Aeva Technologies,AEVA,1073515297.8601456,15.630000114440918,United States,68683000.0,2026-08-24,2026-09-07
1963,MALG,MALG,1072396289.7091091,1.7599999904632568,United States,609316077.0,2026-08-17,2026-09-07
1964,APHD,APHD,1071035396.5438299,0.5299999713897705,United States,2020821612.0,2026-08-17,2026-09-07
1965,BW,BW,1066589849.8297348,7.159999847412109,United States,148965066.0,2026-08-24,2026-09-07
1966,MHLA,MHLA,1060624068.6233425,10.640000343322754,United States,99682710.0,2026-08-24,2026-09-07
1967,RHLD,RHLD,1059946126.1135101,135.5500030517578,United States,7819595.0,2026-08-24,2026-09-07
1968,TBN,TBN,1052047512.5612259,37.150001525878906,United States,28318909.0,2026-08-24,2026-09-07
1969,AVTX,AVTX,1050611492.6932869,19.59000015258789,United States,53629989.0,2026-08-24,2026-09-07
1970,BrightView,BV,1041216024.7802734,11.220000267028809,United States,92800000.0,2026-08-24,2026-09-07
1971,Mercantile Bank,MBWM,1040784685.4842758,60.209999084472656,United States,17285911.0,2026-08-24,2026-09-07
1972,MNTN,MNTN,1040454395.0998306,13.229999542236328,United States,78643570.0,2026-08-24,2026-09-07
1973,Compass Minerals,CMP,1040096555.4542542,24.6200008392334,United States,42246000.0,2026-08-24,2026-09-07
1974,FBRX,FBRX,1038739233.3886032,48.93000030517578,United States,21229087.0,2026-07-13,2026-09-07
1975,SBGI,SBGI,1035452977.5257112,14.350000381469728,United States,72157000.0,2026-08-24,2026-09-07
1976,RPC,RPC,1034999881.7634583,8.65999984741211,United States,119515000.0,2026-08-24,2026-09-07
1977,RDVT,RDVT,1034585196.5737152,73.30000305175781,United States,14114395.0,2026-08-24,2026-09-07
1978,Equity BancShares,EQBK,1033358509.036026,49.619998931884766,United States,20825444.0,2026-08-24,2026-09-07
1979,Black Rifle Coffee (BRC),BRCC,1030991990.0,8.75,United States,117827656.0,2026-09-04,2026-09-07
1980,LegalZoom,LZ,1029823665.9693718,6.150000095367432,United States,167451000.0,2026-08-24,2026-09-07
1981,GPRE,GPRE,1027640774.1038513,14.65999984741211,United States,70098280.0,2026-08-24,2026-09-07
1982,Solid Biosciences,SLDB,1027074873.9425735,9.770000457763672,United States,105125366.0,2026-08-24,2026-09-07
1983,Pacira Biosciences,PCRX,1025822405.5946008,25.76000022888184,United States,39822298.0,2026-08-24,2026-09-07
1984,HPK,HPK,1024267760.6379166,8.100000381469727,United States,126452804.0,2026-08-24,2026-09-07
1985,CSTL,CSTL,1023408484.5,33.5,United States,30549507.0,2026-08-24,2026-09-07
1986,Lexicon Pharmaceuticals,LXRX,1023333723.3632386,2.289999961853028,United States,446870629.0,2026-08-24,2026-09-07
1987,Service Properties Trust,SVC,1019380882.8867617,7.869999885559082,United States,129527433.0,2026-08-24,2026-09-07
1988,BFST,BFST,1015881818.6296921,31.209999084472656,United States,32549883.0,2026-08-24,2026-09-07
1989,Kronos Worldwide,KRO,1012880021.9535828,8.800000190734863,United States,115100000.0,2026-08-24,2026-09-07
1990,MetroCity Bankshares,MCBS,1011372369.4933319,35.13999938964844,United States,28781229.0,2026-08-24,2026-09-07
1991,GHM,GHM,1009460181.4727783,86.08000183105469,United States,11727000.0,2026-08-24,2026-09-07
1992,Tetra Technologies,TTI,1008375616.5172076,6.809999942779541,United States,148072779.0,2026-08-24,2026-09-07
1993,QDEL,QDEL,1006741984.3673706,14.739999771118164,United States,68300000.0,2026-08-24,2026-09-07
1994,HRTG,HRTG,1006739623.9072266,33.86000061035156,United States,29732416.0,2026-08-24,2026-09-07
1995,AEBI,AEBI,1004962033.8483553,12.949999809265137,United States,77603247.0,2026-09-04,2026-09-07
1996,HBNC,HBNC,1003525029.3201942,19.559999465942383,United States,51304962.0,2026-08-24,2026-09-07
1997,CNB Financial Corp,CCNE,1003035080.0880547,34.0099983215332,United States,29492359.0,2026-08-24,2026-09-07
1998,CADL,CADL,1000097621.1983873,13.06999969482422,United States,76518565.0,2026-08-24,2026-09-07
1999,ANNX,ANNX,998986204.7578359,4.96999979019165,United States,201003269.0,2026-08-24,2026-09-07
2000,ASTE,ASTE,997736721.3251953,43.38999938964844,United States,22994624.0,2026-08-24,2026-09-07
2001,IMMX,IMMX,997258007.1409092,13.9399995803833,United States,71539314.0,2026-08-24,2026-09-07
2002,WVE,WVE,993122794.4832087,5.039999961853027,United States,197048175.0,2026-08-24,2026-09-07
2003,Accel Entertainment,ACEL,990136040.4539108,11.869999885559082,United States,83415000.0,2026-08-24,2026-09-07
2004,TRON,TRON,986714656.9275208,2.0799999237060547,United States,474382064.0,2026-08-24,2026-09-07
2005,Kforce,KFRC,986421774.0936278,58.09999847412109,United States,16978000.0,2026-08-24,2026-09-07
2006,NBBK,NBBK,984163245.2829742,22.459999084472656,United States,43818490.0,2026-08-24,2026-09-07
2007,Simply Good Foods,SMPL,983051659.8477172,10.93000030517578,United States,89940680.0,2026-08-24,2026-09-07
2008,BVS,BVS,980404657.0490952,13.84000015258789,United States,70838486.0,2026-08-24,2026-09-07
2009,BBDC,BBDC,979009405.3425066,9.350000381469728,United States,104706884.0,2026-08-24,2026-09-07
2010,Karat Packaging,KRT,978404840.4698639,49.11000061035156,United States,19922721.0,2026-08-24,2026-09-07
2011,FMCB,FMCB,977024928.0,1412.0,United States,691944.0,2026-08-24,2026-09-07
2012,Five Star Bancorp,FSBC,976398632.8192749,45.619998931884766,United States,21402864.0,2026-08-24,2026-09-07
2013,Central Pacific Financial,CPF,976256840.1929626,37.83000183105469,United States,25806418.0,2026-08-24,2026-09-07
2014,TrustCo Bank,TRST,972794804.3875885,57.130001068115234,United States,17027740.0,2026-08-24,2026-09-07
2015,Unitil Corporation,UTL,967798660.5893859,53.09999847412109,United States,18225964.0,2026-08-24,2026-09-07
2016,NNE,NNE,964955646.7484093,17.969999313354492,United States,53698146.0,2026-08-24,2026-09-07
2017,PLOW,PLOW,964761506.3797836,41.81999969482422,United States,23069381.0,2026-08-24,2026-09-07
2018,BlackSky Technology,BKSY,962883630.9967041,23.700000762939453,United States,40628000.0,2026-08-24,2026-09-07
2019,Chimera Investment Corporation,CIM,962680870.0,11.5,United States,83711380.0,2026-08-24,2026-09-07
2020,ROOT,ROOT,959310005.1879883,56.43000030517578,United States,17000000.0,2026-08-24,2026-09-07
2021,Camden National Bank,CAC,957342825.6018333,56.65999984741211,United States,16896273.0,2026-08-24,2026-09-07
2022,Arbor Realty Trust,ABR,956247679.6063771,5.059999942779541,United States,188981757.0,2026-08-24,2026-09-07
2023,ABX,ABX,952496482.8771305,9.739999771118164,United States,97792249.0,2026-08-24,2026-09-07
2024,SBSI,SBSI,952478734.9262238,31.8799991607666,United States,29877000.0,2026-08-24,2026-09-07
2025,ARDX,ARDX,949250288.1536908,3.809999942779541,United States,249147061.0,2026-08-24,2026-09-07
2026,Evolv Technologies,EVLV,947598414.6091461,5.239999771118164,United States,180839400.0,2026-08-24,2026-09-07
2027,Design Therapeutics,DSGN,945585229.0748291,15.109999656677246,United States,62580096.0,2026-08-24,2026-09-07
2028,First Financial,THFF,942313813.6361694,79.23999786376953,United States,11891896.0,2026-08-24,2026-09-07
2029,HTLD,HTLD,941855063.5986327,12.18000030517578,United States,77328000.0,2026-08-24,2026-09-07
2030,Amphastar Pharmaceuticals,AMPH,936134281.9848539,22.01000022888184,United States,42532225.0,2026-08-24,2026-09-07
2031,Daktronics,DAKT,931897452.3615875,19.299999237060547,United States,48284844.0,2026-08-24,2026-09-07
2032,TDAY,TDAY,930825768.3426399,6.340000152587891,United States,146817941.0,2026-08-24,2026-09-07
2033,FLOC,FLOC,930427242.0105515,21.15999984741211,United States,43971042.0,2026-08-24,2026-09-07
2034,CVLG,CVLG,930083207.8285217,34.97999954223633,United States,26589000.0,2026-08-24,2026-09-07
2035,FMNB,FMNB,929001947.040924,15.68000030517578,United States,59247572.0,2026-08-24,2026-09-07
2036,Mid Penn Bancorp,MPB,928509509.2564392,36.66999816894531,United States,25320686.0,2026-08-24,2026-09-07
2037,EVER,EVER,927839934.4825745,25.65999984741211,United States,36159000.0,2026-08-24,2026-09-07
2038,FCBC,FCBC,925093260.0541534,48.91999816894531,United States,18910329.0,2026-08-24,2026-09-07
2039,HAFC,HAFC,923310510.7428895,31.13999938964844,United States,29650306.0,2026-08-24,2026-09-07
2040,CBLL,CBLL,910712319.1618996,23.729999542236328,United States,38378101.0,2026-08-24,2026-09-07
2041,RIGL,RIGL,909613591.041565,46.47999954223633,United States,19570000.0,2026-08-24,2026-09-07
2042,ProFrac,ACDC,908179958.3435059,4.989999771118164,United States,182000000.0,2026-08-24,2026-09-07
2043,Beazer Homes USA,BZH,907928910.382782,33.220001220703125,United States,27330791.0,2026-08-24,2026-09-07
2044,Forum Energy Technologies,FET,906563846.8141937,80.61000061035156,United States,11246295.0,2026-08-24,2026-09-07
2045,Bloomin' Brands,BLMN,905799149.9281484,10.579999923706056,United States,85614287.0,2026-08-24,2026-09-07
2046,AVO,AVO,903975358.0846252,12.770000457763672,United States,70788984.0,2026-08-24,2026-09-07
2047,LUCK,LUCK,901134593.0524349,6.480000019073486,United States,139063980.0,2026-08-24,2026-09-07
2048,Marcus Corporation,MCS,901041994.2131042,29.020000457763672,United States,31049000.0,2026-08-24,2026-09-07
2049,Olema Pharmaceuticals,OLMA,898133784.8524246,10.270000457763672,United States,87452166.0,2026-08-24,2026-09-07
2050,RPD,RPD,894630381.6720963,13.289999961853027,United States,67316056.0,2026-08-24,2026-09-07
2051,MFA Financial,MFA,892607032.2875977,8.829999923706055,United States,101088000.0,2026-08-24,2026-09-07
2052,Quanex Building Products,NX,891921083.8040257,19.420000076293945,United States,45927965.0,2026-08-24,2026-09-07
2053,SABR,SABR,887849619.2436218,2.200000047683716,United States,403568000.0,2026-08-24,2026-09-07
2054,BBNX,BBNX,887196616.4680327,19.71999931335449,United States,44989688.0,2026-08-24,2026-09-07
2055,NXTT,NXTT,886723073.0305481,6.019999980926514,United States,147296192.0,2026-08-24,2026-09-07
2056,TBPH,TBPH,885214716.0891342,17.049999237060547,United States,51918754.0,2026-08-24,2026-09-07
2057,Eastman Kodak Company,KODK,885015996.2654114,9.039999961853027,United States,97900000.0,2026-08-24,2026-09-07
2058,KBDC,KBDC,884906628.8085746,13.399999618530272,United States,66037810.0,2026-08-24,2026-09-07
2059,CrossAmerica Partners,CAPL,884900149.8877716,23.09000015258789,United States,38323956.0,2026-08-24,2026-09-07
