Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
2635,Compass Diversified Holdings,CODI,956249562.8700256,12.710000038146973,United States,75236000.0,2026-08-10,2026-08-18
2636,ALOY,ALOY,955823748.3299637,13.854999542236328,United States,68987642.0,2026-08-17,2026-08-18
2637,FMNB,FMNB,955070910.3625412,16.1200008392334,United States,59247572.0,2026-08-17,2026-08-18
2638,Karat Packaging,KRT,954497560.070034,47.90999984741211,United States,19922721.0,2026-08-10,2026-08-18
2639,Tronox,TROX,951812178.9320726,5.960000038146973,United States,159700029.0,2026-08-10,2026-08-18
2640,INMD,INMD,951648454.003334,15.020000457763672,Foreign,63358750.0,2026-08-17,2026-08-18
2641,Eve Air Mobility,EVEX,951367695.7368493,2.7300000190734863,United States,348486333.0,2026-08-10,2026-08-18
2642,RJET,RJET,946690257.8516006,20.219999313354492,United States,46819500.0,2026-08-17,2026-08-18
2643,PagerDuty,PD,945621569.6868895,11.899999618530272,United States,79464000.0,2026-08-10,2026-08-18
2644,LegalZoom,LZ,941074600.8367538,5.619999885559082,United States,167451000.0,2026-08-10,2026-08-18
2645,HPK,HPK,939544312.0129375,7.429999828338623,United States,126452804.0,2026-08-10,2026-08-18
2646,Centerspace,CSR,937665282.5622559,55.84000015258789,United States,16792000.0,2026-08-10,2026-08-18
2647,BUR,BUR,937625823.621758,4.269999980926514,Foreign,219584503.0,2026-08-17,2026-08-18
2648,CEVA,CEVA,936429843.4119568,33.279998779296875,United States,28137917.0,2026-08-10,2026-08-18
2649,CBLL,CBLL,936425649.7599163,24.399999618530273,United States,38378101.0,2026-08-17,2026-08-18
2650,CIG,CIG,936219268.0338682,1.9199999570846558,Foreign,487614213.0,2026-08-17,2026-08-18
2651,LUCK,LUCK,931728639.4756508,6.699999809265137,United States,139063980.0,2026-08-17,2026-08-18
2652,Marcus Corporation,MCS,931470000.0,30.0,United States,31049000.0,2026-08-10,2026-08-18
2653,CADL,CADL,930465738.7241936,12.15999984741211,United States,76518565.0,2026-08-17,2026-08-18
2654,FCBC,FCBC,930009985.9909744,49.18000030517578,United States,18910329.0,2026-08-17,2026-08-18
2655,Olema Pharmaceuticals,OLMA,929616534.5881062,10.630000114440918,United States,87452166.0,2026-08-10,2026-08-18
2656,LPTH,LPTH,929283235.576129,14.800000190734863,United States,62789407.0,2026-08-17,2026-08-18
2657,Design Therapeutics,DSGN,928062818.9055177,14.829999923706056,United States,62580096.0,2026-08-10,2026-08-18
2658,CVLG,CVLG,927956140.5715942,34.900001525878906,United States,26589000.0,2026-08-10,2026-08-18
2659,EVC,EVC,926747053.6022377,9.010000228881836,United States,102857606.0,2026-08-10,2026-08-18
2660,MFA Financial,MFA,925966064.5751953,9.15999984741211,United States,101088000.0,2026-08-10,2026-08-18
2661,AVO,AVO,924504160.7442398,13.0600004196167,United States,70788984.0,2026-08-10,2026-08-18
2662,MTA,MTA,924349489.8808365,9.949999809265137,Foreign,92899448.0,2026-08-17,2026-08-18
2663,Arbutus Biopharma,ABUS,922951346.1382866,4.670000076293945,Foreign,197634118.0,2026-08-10,2026-08-18
2664,AOSL,AOSL,920515333.694458,30.770000457763672,Foreign,29916000.0,2026-08-10,2026-08-18
2665,AVR,AVR,918058832.5154915,9.420000076293945,United States,97458474.0,2026-08-17,2026-08-18
2666,Collegium Pharmaceutical,COLL,917427276.4234543,28.229999542236328,United States,32498310.0,2026-08-10,2026-08-18
2667,CMRF,CMRF,916229958.3911896,2.0999999046325684,United States,436300000.0,2026-08-17,2026-08-18
2668,Pacira Biosciences,PCRX,915912854.0,23.0,United States,39822298.0,2026-08-10,2026-08-18
2669,CSTL,CSTL,914957757.9574242,29.950000762939453,United States,30549507.0,2026-08-17,2026-08-18
2670,MTUS,MTUS,913127754.9809647,22.030000686645508,United States,41449284.0,2026-08-17,2026-08-18
2671,LSI Industries,LYTS,912301438.5784148,24.86000061035156,United States,36697563.0,2026-08-10,2026-08-18
2672,PSIX,PSIX,911085275.0,39.5,United States,23065450.0,2026-08-17,2026-08-18
2673,LINC,LINC,911040855.098589,28.719999313354492,United States,31721479.0,2026-08-17,2026-08-18
2674,ADAM,ADAM,909583424.0340748,10.119999885559082,United States,89879786.0,2026-08-17,2026-08-18
2675,IVA,IVA,908213759.7429714,4.699999809265137,Foreign,193236978.0,2026-08-17,2026-08-18
2676,BAK,BAK,907853986.2125521,2.009999990463257,Foreign,451668652.0,2026-08-17,2026-08-18
2677,World Acceptance Corporation,WRLD,907308505.75,194.75,United States,4658837.0,2026-08-10,2026-08-18
2678,JZ,JZ,904942500.0,1.75,Foreign,517110000.0,2026-08-17,2026-08-18
2679,Beazer Homes USA,BZH,904649140.3965225,33.099998474121094,United States,27330791.0,2026-08-10,2026-08-18
2680,CrossAmerica Partners,CAPL,904445376.219429,23.600000381469727,United States,38323956.0,2026-08-10,2026-08-18
2681,REEMF,REEMF,903515730.6132185,1.399999976158142,Foreign,645368390.0,2026-08-17,2026-08-18
2682,Bloomin' Brands,BLMN,903230744.1796293,10.550000190734863,United States,85614287.0,2026-08-10,2026-08-18
2683,SmartFinancial (SmartBank),SMBK,902457384.0678407,52.77999877929688,United States,17098473.0,2026-08-10,2026-08-18
2684,SABR,SABR,899956647.6974487,2.2300000190734863,United States,403568000.0,2026-08-10,2026-08-18
2685,FETH,FETH,899651239.156723,18.989999771118164,United States,47375000.0,2026-08-17,2026-08-18
2686,NAK,NAK,899122478.808851,1.6100000143051147,Foreign,558461162.0,2026-08-17,2026-08-18
2687,CCBG,CCBG,898276988.2541008,52.4900016784668,United States,17113297.0,2026-08-10,2026-08-18
2688,APOG,APOG,896858363.1473236,42.58000183105469,United States,21062901.0,2026-08-10,2026-08-18
2689,Winnebago Industries,WGO,896019978.3325195,31.549999237060547,United States,28400000.0,2026-08-10,2026-08-18
2690,ABX,ABX,891865299.6885653,9.119999885559082,United States,97792249.0,2026-08-17,2026-08-18
2691,Koppers,KOP,891087408.4625244,47.13999938964844,United States,18903000.0,2026-08-10,2026-08-18
2692,Standard Motor Products (SMP),SMP,890327594.2609519,38.93999862670898,United States,22864089.0,2026-08-10,2026-08-18
2693,Amphastar Pharmaceuticals,AMPH,889348818.2600975,20.90999984741211,United States,42532225.0,2026-08-10,2026-08-18
2694,GSBC,GSBC,888061746.0999756,81.58999633789062,United States,10884444.0,2026-08-10,2026-08-18
2695,Fox Factory Holding,FOXF,883491639.2402649,21.020000457763672,United States,42031000.0,2026-08-10,2026-08-18
2696,EVER,EVER,883002782.7587128,24.420000076293945,United States,36159000.0,2026-08-10,2026-08-18
2697,SECZ,SECZ,880002020.3516793,5.389999866485596,United States,163265685.0,2026-08-17,2026-08-18
2698,KBDC,KBDC,879623609.0468597,13.319999694824219,United States,66037810.0,2026-08-17,2026-08-18
2699,TBPH,TBPH,878465321.6410866,16.920000076293945,United States,51918754.0,2026-08-17,2026-08-18
2700,ANGX,ANGX,878434855.0545712,4.710000038146973,United States,186504214.0,2026-08-17,2026-08-18
2701,Eagle Bancorp,EGBN,878123755.937664,28.799999237060547,United States,30490409.0,2026-08-10,2026-08-18
2702,RZLV,RZLV,877814966.787832,2.609999895095825,Foreign,336327587.0,2026-08-17,2026-08-18
2703,Transcat,TRNS,876962914.5377961,93.6999969482422,United States,9359263.0,2026-08-10,2026-08-18
2704,Mitek Systems,MITK,876499302.0766678,19.43000030517578,United States,45110617.0,2026-08-10,2026-08-18
2705,ARI,ARI,875688585.4081936,6.829999923706055,United States,128212093.0,2026-08-10,2026-08-18
2706,RPD,RPD,875108728.0,13.0,United States,67316056.0,2026-08-10,2026-08-18
2707,SATL,SATL,874952920.8629246,5.809999942779541,Foreign,150594308.0,2026-08-17,2026-08-18
2708,Employers Holdings,EIG,874913274.4311714,48.72999954223633,United States,17954305.0,2026-08-10,2026-08-18
2709,ROOT,ROOT,874650012.9699707,51.45000076293945,United States,17000000.0,2026-08-10,2026-08-18
2710,CRTO,CRTO,873136486.4271317,17.81999969482422,Foreign,48997559.0,2026-08-17,2026-08-18
2711,GRPN,GRPN,872301750.4019166,21.51000022888184,United States,40553312.0,2026-08-10,2026-08-18
2712,HIPO,HIPO,871757054.0760956,33.040000915527344,United States,26384898.0,2026-08-10,2026-08-18
2713,ACRS,ACRS,871417457.7903843,5.920000076293945,United States,147198893.0,2026-08-17,2026-08-18
2714,Talkspace,TALK,870575034.0,5.25,United States,165823816.0,2026-08-10,2026-08-18
2715,NXTT,NXTT,869047546.8472595,5.900000095367432,United States,147296192.0,2026-08-17,2026-08-18
2716,GMRS,GMRS,867469591.4839706,13.84000015258789,United States,62678438.0,2026-08-17,2026-08-18
2717,ZOOZ,ZOOZ,866674743.250926,5.349999904632568,Foreign,161995282.0,2026-08-17,2026-08-18
2718,SCHL,SCHL,865887006.3781738,41.43000030517578,United States,20900000.0,2026-08-10,2026-08-18
2719,SGP,SGP,862288921.5869045,25.780000686645508,United States,33447979.0,2026-08-17,2026-08-18
2720,Saul Centers,BFS,862259869.4962044,34.79999923706055,United States,24777583.0,2026-08-10,2026-08-18
2721,PLTK,PLTK,862005096.7225127,2.259999990463257,United States,381418186.0,2026-08-17,2026-08-18
2722,Latham Group,SWIM,860357918.4162598,7.320000171661377,United States,117535232.0,2026-08-10,2026-08-18
2723,HOV,HOV,860064819.5800781,134.0500030517578,United States,6416000.0,2026-08-10,2026-08-18
2724,Navient,NAVI,859997709.9151381,9.170000076293944,United States,93783828.0,2026-08-10,2026-08-18
2725,HBIA,HBIA,854400211.0,49.0,United States,17436739.0,2026-08-17,2026-08-18
2726,SPFI,SPFI,854353383.0038071,45.349998474121094,United States,18839105.0,2026-08-17,2026-08-18
2727,Orrstown Financial Services,ORRF,852489221.6813736,43.34000015258789,United States,19669802.0,2026-08-10,2026-08-18
2728,Southern Missouri Bancorp,SMBC,850103206.8583679,76.76000213623047,United States,11074820.0,2026-08-10,2026-08-18
2729,SWRD,SWRD,848822847.2326341,4.019999980926514,United States,211149963.0,2026-08-17,2026-08-18
2730,DSP,DSP,848160944.9214935,13.010000228881836,United States,65193000.0,2026-08-10,2026-08-18
2731,FTH,FTH,846790739.0788078,32.77000045776367,United States,25840425.0,2026-08-17,2026-08-18
2732,HSTM,HSTM,846205615.6158447,28.940000534057617,United States,29240000.0,2026-08-10,2026-08-18
2733,SI-BONE,SIBN,846118293.5905075,18.93000030517578,United States,44697215.0,2026-08-10,2026-08-18
2734,KALA,KALA,846023234.1183136,0.9101999998092651,United States,929491578.0,2026-08-17,2026-08-18
2735,MRVI,MRVI,843577171.7720032,5.699999809265137,United States,147996000.0,2026-08-10,2026-08-18
2736,ADXN,ADXN,842641311.6033192,5.699999809265137,Foreign,147831814.0,2026-08-17,2026-08-18
2737,Select Energy Services,WTTR,841325315.1566924,20.86000061035156,United States,40331989.0,2026-08-10,2026-08-18
2738,Alerus Financial,ALRS,841272345.2996063,33.66999816894531,United States,24985815.0,2026-08-10,2026-08-18
2739,UAMY,UAMY,841141920.9516983,5.619999885559082,United States,149669384.0,2026-08-17,2026-08-18
2740,HIVE,HIVE,840070317.9526563,3.069999933242798,Foreign,273638546.0,2026-08-17,2026-08-18
2741,EROC,EROC,838227981.8230686,17.399999618530273,United States,48174023.0,2026-08-17,2026-08-18
2742,IBTA,IBTA,836706600.9088898,35.939998626708984,United States,23280652.0,2026-08-17,2026-08-18
2743,FFMGF,FFMGF,835815682.5708947,0.621999979019165,Foreign,1343755162.0,2026-08-17,2026-08-18
2744,Dakota Gold,DC,835253498.4171743,6.230000019073486,United States,134069582.0,2026-08-10,2026-08-18
2745,RIGL,RIGL,833290635.8337402,42.58000183105469,United States,19570000.0,2026-08-10,2026-08-18
2746,KDK,KDK,832565424.6324396,4.150000095367432,United States,200618170.0,2026-08-17,2026-08-18
2747,Financial Institutions,FISI,832536750.0,41.75,United States,19941000.0,2026-08-10,2026-08-18
2748,Daily Journal,DJCO,831239137.7055664,603.3300170898438,United States,1377752.0,2026-08-10,2026-08-18
2749,APEI,APEI,830779520.6018486,45.22999954223633,United States,18367887.0,2026-08-10,2026-08-18
2750,GILT,GILT,829863997.4213524,11.239999771118164,Foreign,73831318.0,2026-08-17,2026-08-18
2751,SB,SB,828301195.2088661,8.100000381469727,Foreign,102259402.0,2026-08-17,2026-08-18
2752,Peapack-Gladstone Financial,PGC,827110461.8473282,46.68000030517578,United States,17718733.0,2026-08-10,2026-08-18
2753,MOV,MOV,824703404.3807983,36.130001068115234,United States,22826000.0,2026-08-10,2026-08-18
2754,CTO,CTO,824679988.0,22.0,United States,37485454.0,2026-08-10,2026-08-18
2755,PMT,PMT,824062304.2674694,9.449999809265137,United States,87202362.0,2026-08-10,2026-08-18
2756,Westrock Coffee,WEST,822995639.793396,8.430000305175781,United States,97627000.0,2026-08-10,2026-08-18
2757,KRNT,KRNT,819347584.7170944,17.700000762939453,Foreign,46290822.0,2026-08-17,2026-08-18
2758,HTT,HTT,817854518.9425623,2.509999990463257,Foreign,325838455.0,2026-08-17,2026-08-18
2759,MAX,MAX,817490430.9557303,13.170000076293944,United States,62072166.0,2026-08-10,2026-08-18
2760,Bain Capital,BCSF,814099775.2226858,12.550000190734863,United States,64868507.0,2026-08-10,2026-08-18
2761,IMMX,IMMX,811255831.676033,11.34000015258789,United States,71539314.0,2026-08-17,2026-08-18
2762,PUBM,PUBM,811004547.0352173,17.59000015258789,United States,46106000.0,2026-08-10,2026-08-18
2763,Park Aerospace,PKE,810909616.1956787,38.20000076293945,United States,21228000.0,2026-08-10,2026-08-18
2764,CPPTL,CPPTL,810750031.4712524,10.8100004196167,United States,75000000.0,2026-08-17,2026-08-18
2765,IVR,IVR,809455933.786922,7.519999980926514,United States,107640417.0,2026-08-17,2026-08-18
2766,GFR,GFR,808876751.4804649,6.449999809265137,Foreign,125407252.0,2026-08-17,2026-08-18
2767,SunCoke Energy,SXC,803087970.5429077,9.359999656677246,United States,85800000.0,2026-08-10,2026-08-18
2768,GSM,GSM,801631610.801837,4.289999961853027,Foreign,186860517.0,2026-08-17,2026-08-18
2769,Shore Bancshares,SHBI,800989550.9748229,23.96999931335449,United States,33416336.0,2026-08-10,2026-08-18
2770,WOOF,WOOF,799988861.0620499,2.819999933242798,United States,283684000.0,2026-08-10,2026-08-18
2771,MFIC,MFIC,799014475.8886681,9.699999809265137,United States,82372628.0,2026-08-17,2026-08-18
2772,PZZA,PZZA,798154007.5302125,24.26000022888184,United States,32900000.0,2026-08-10,2026-08-18
2773,HTB,HTB,797933991.2641144,47.79999923706055,United States,16693180.0,2026-08-17,2026-08-18
2774,AURA,AURA,795761613.4911761,7.690000057220459,United States,103480053.0,2026-08-10,2026-08-18
2775,AdaptHealth,AHCO,791932477.950561,5.809999942779541,United States,136305075.0,2026-08-10,2026-08-18
2776,BBNX,BBNX,790018897.2529144,17.559999465942383,United States,44989688.0,2026-08-17,2026-08-18
2777,IBCP,IBCP,789283144.1432762,38.310001373291016,United States,20602535.0,2026-08-10,2026-08-18
2778,PAR Technology,PAR,787959555.8427582,19.049999237060547,United States,41362708.0,2026-08-10,2026-08-18
2779,ARRY,ARRY,786209279.6945572,5.050000190734863,United States,155685000.0,2026-08-10,2026-08-18
2780,First Watch Restaurant,FWRG,784982189.678998,12.720000267028809,United States,61712435.0,2026-08-10,2026-08-18
2781,TCG BDC,CGBD,784975265.2827569,11.350000381469728,United States,69160814.0,2026-08-10,2026-08-18
2782,TXO Energy Partners,TXO,782778443.7847137,13.8100004196167,United States,56682000.0,2026-08-10,2026-08-18
2783,BLDP,BLDP,782040492.9149246,2.5999999046325684,Foreign,300784816.0,2026-08-17,2026-08-18
2784,MNPR,MNPR,781900901.9412537,116.48999786376953,United States,6712172.0,2026-08-17,2026-08-18
2785,Varex Imaging,VREX,779315123.6031055,18.489999771118164,United States,42147925.0,2026-08-10,2026-08-18
2786,OBE,OBE,778363931.289505,11.569999694824219,Foreign,67274326.0,2026-08-17,2026-08-18
2787,FEIM,FEIM,778156834.5346985,78.83999633789062,United States,9870077.0,2026-08-17,2026-08-18
2788,BBSI,BBSI,776113560.4057312,32.2400016784668,United States,24073000.0,2026-08-10,2026-08-18
2789,PRAA,PRAA,775548814.3615723,20.600000381469727,United States,37648000.0,2026-08-10,2026-08-18
2790,CryoPort,CYRX,772389487.75,15.25,United States,50648491.0,2026-08-10,2026-08-18
2791,ACHV,ACHV,771768675.0,7.5,United States,102902490.0,2026-08-17,2026-08-18
2792,SOC,SOC,771315675.7803783,4.019999980926514,United States,191869572.0,2026-08-17,2026-08-18
2793,GDOT,GDOT,771007034.7833633,13.529999732971191,United States,56985000.0,2026-08-10,2026-08-18
2794,HSHP,HSHP,770349307.1937561,16.34000015258789,Foreign,47145000.0,2026-08-17,2026-08-18
2795,REPX,REPX,767943172.7027893,36.130001068115234,United States,21255000.0,2026-08-10,2026-08-18
2796,Third Coast Bancshares,TCBX,767562946.282505,46.130001068115234,United States,16639127.0,2026-08-10,2026-08-18
2797,Phathom Pharmaceuticals,PHAT,767071053.7311403,9.579999923706056,United States,80070048.0,2026-08-10,2026-08-18
2798,Washington Trust Bancorp,WASH,766451567.5703734,40.18999862670898,United States,19070704.0,2026-08-10,2026-08-18
2799,Westlake Chemical Partners,WLKP,764835601.1904716,21.700000762939453,United States,35245879.0,2026-08-10,2026-08-18
2800,Phreesia,PHR,761861805.6333017,12.279999732971191,United States,62040865.0,2026-08-10,2026-08-18
2801,HNRG,HNRG,761847032.8063965,16.15999984741211,United States,47144000.0,2026-08-10,2026-08-18
2802,SSYS,SSYS,761211847.3793335,8.84000015258789,Foreign,86109936.0,2026-08-17,2026-08-18
2803,GYRE,GYRE,759382065.3093553,6.809999942779541,United States,111509849.0,2026-08-17,2026-08-18
2804,BQST,BQST,758031131.0725294,0.06599999964237213,United States,11485320230.0,2026-08-17,2026-08-18
2805,HPP,HPP,753964112.9083098,13.899999618530272,United States,54242024.0,2026-08-10,2026-08-18
2806,SSII,SSII,753449233.6889756,3.759999990463257,United States,200385435.0,2026-08-17,2026-08-18
2807,CTMX,CTMX,751752540.1902475,3.450000047683716,United States,217899284.0,2026-08-17,2026-08-18
2808,CCB,CCB,748112822.3874245,48.939998626708984,United States,15286327.0,2026-08-17,2026-08-18
2809,Cass Information Systems,CASS,748007161.1359367,58.40999984741211,United States,12806149.0,2026-08-10,2026-08-18
2810,Shattuck Labs,STTK,747387090.9247856,7.420000076293945,United States,100726022.0,2026-08-10,2026-08-18
2811,Sweetgreen,SG,746682755.6659031,6.28000020980835,United States,118898524.0,2026-08-10,2026-08-18
2812,The Manitowoc Company,MTW,745761529.9252396,20.68000030517578,United States,36061969.0,2026-08-10,2026-08-18
2813,SMWB,SMWB,744396485.6107922,8.5600004196167,Foreign,86962202.0,2026-08-17,2026-08-18
2814,Paysign,PAYS,743348809.2462271,13.170000076293944,United States,56442582.0,2026-08-10,2026-08-18
2815,LSB Industries,LXU,741050936.8400574,10.229999542236328,United States,72439000.0,2026-08-10,2026-08-18
2816,ASC,ASC,740229116.8786163,18.06999969482422,Foreign,40964534.0,2026-08-17,2026-08-18
2817,FDUS,FDUS,739350993.345871,19.479999542236328,United States,37954364.0,2026-08-17,2026-08-18
2818,SHEN,SHEN,734689328.9439392,13.270000457763672,United States,55364680.0,2026-08-10,2026-08-18
2819,BWMN,BWMN,734505624.9236755,42.369998931884766,United States,17335512.0,2026-08-17,2026-08-18
2820,NGNE,NGNE,734017497.8669891,36.68000030517578,United States,20011382.0,2026-08-17,2026-08-18
